id,level,name,sector,date,rs_2w
real-estate-services,industry,Real Estate Services,Real Estate,2026-06-12,2.52
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-01,-2.53
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-16,-0.97
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-07-30,-4.43
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-13,0.02
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-08-27,1.68
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-11,11.19
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-09-25,1.36
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-09,3.47
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-10-23,3.58
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-06,0.47
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-11-20,4.7
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-05,16.75
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2025-12-19,2.0
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-06,3.72
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-01-21,23.42
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-04,3.82
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-02-19,-0.81
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-05,-3.04
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-03-19,-4.5
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-02,4.79
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-04-17,-7.34
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-01,-12.96
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-05-15,0.97
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-01,-5.19
other-precious-metals-mining,industry,Other Precious Metals & Mining,Basic Materials,2026-06-12,-4.2
software-application,industry,Software - Application,Technology,2025-07-01,-1.28
software-application,industry,Software - Application,Technology,2025-07-16,-3.41
software-application,industry,Software - Application,Technology,2025-07-30,1.02
software-application,industry,Software - Application,Technology,2025-08-13,-7.59
software-application,industry,Software - Application,Technology,2025-08-27,2.31
software-application,industry,Software - Application,Technology,2025-09-11,-0.29
software-application,industry,Software - Application,Technology,2025-09-25,-2.32
software-application,industry,Software - Application,Technology,2025-10-09,-3.87
software-application,industry,Software - Application,Technology,2025-10-23,0.96
software-application,industry,Software - Application,Technology,2025-11-06,-6.31
software-application,industry,Software - Application,Technology,2025-11-20,-3.26
software-application,industry,Software - Application,Technology,2025-12-05,1.45
software-application,industry,Software - Application,Technology,2025-12-19,-0.12
software-application,industry,Software - Application,Technology,2026-01-06,-3.43
software-application,industry,Software - Application,Technology,2026-01-21,-7.0
software-application,industry,Software - Application,Technology,2026-02-04,-13.26
software-application,industry,Software - Application,Technology,2026-02-19,-2.91
software-application,industry,Software - Application,Technology,2026-03-05,8.47
software-application,industry,Software - Application,Technology,2026-03-19,-1.23
software-application,industry,Software - Application,Technology,2026-04-02,-3.04
software-application,industry,Software - Application,Technology,2026-04-17,-6.98
software-application,industry,Software - Application,Technology,2026-05-01,0.73
software-application,industry,Software - Application,Technology,2026-05-15,-3.81
software-application,industry,Software - Application,Technology,2026-06-01,14.32
software-application,industry,Software - Application,Technology,2026-06-12,-10.44
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-01,-2.97
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-16,-2.37
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-07-30,12.04
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-13,-1.15
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-08-27,-4.22
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-11,3.3
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-09-25,2.19
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-09,6.23
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-10-23,-6.8
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-06,0.77
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-11-20,-1.71
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-05,-4.49
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2025-12-19,-1.4
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-06,3.11
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-01-21,-3.99
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-04,-13.34
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-02-19,18.41
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-05,-5.16
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-03-19,3.44
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-02,-5.28
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-04-17,0.93
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-01,0.38
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-05-15,-12.76
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-01,3.48
utilities-independent-power-producers,industry,Utilities - Independent Power Producers,Utilities,2026-06-12,-2.24
medical-devices,industry,Medical Devices,Healthcare,2025-07-01,-0.42
medical-devices,industry,Medical Devices,Healthcare,2025-07-16,-4.98
medical-devices,industry,Medical Devices,Healthcare,2025-07-30,-0.92
medical-devices,industry,Medical Devices,Healthcare,2025-08-13,1.85
medical-devices,industry,Medical Devices,Healthcare,2025-08-27,2.23
medical-devices,industry,Medical Devices,Healthcare,2025-09-11,-2.03
medical-devices,industry,Medical Devices,Healthcare,2025-09-25,-5.76
medical-devices,industry,Medical Devices,Healthcare,2025-10-09,1.03
medical-devices,industry,Medical Devices,Healthcare,2025-10-23,2.92
medical-devices,industry,Medical Devices,Healthcare,2025-11-06,-1.52
medical-devices,industry,Medical Devices,Healthcare,2025-11-20,3.29
medical-devices,industry,Medical Devices,Healthcare,2025-12-05,2.2
medical-devices,industry,Medical Devices,Healthcare,2025-12-19,0.01
medical-devices,industry,Medical Devices,Healthcare,2026-01-06,1.41
medical-devices,industry,Medical Devices,Healthcare,2026-01-21,-0.26
medical-devices,industry,Medical Devices,Healthcare,2026-02-04,-6.24
medical-devices,industry,Medical Devices,Healthcare,2026-02-19,0.62
medical-devices,industry,Medical Devices,Healthcare,2026-03-05,-2.5
medical-devices,industry,Medical Devices,Healthcare,2026-03-19,-1.39
medical-devices,industry,Medical Devices,Healthcare,2026-04-02,-0.25
medical-devices,industry,Medical Devices,Healthcare,2026-04-17,-2.52
medical-devices,industry,Medical Devices,Healthcare,2026-05-01,-5.58
medical-devices,industry,Medical Devices,Healthcare,2026-05-15,-6.11
medical-devices,industry,Medical Devices,Healthcare,2026-06-01,-0.5
medical-devices,industry,Medical Devices,Healthcare,2026-06-12,6.25
broadcasting,industry,Broadcasting,Communication Services,2025-07-01,3.21
broadcasting,industry,Broadcasting,Communication Services,2025-07-16,0.94
broadcasting,industry,Broadcasting,Communication Services,2025-07-30,-1.71
broadcasting,industry,Broadcasting,Communication Services,2025-08-13,-3.45
broadcasting,industry,Broadcasting,Communication Services,2025-08-27,-1.44
broadcasting,industry,Broadcasting,Communication Services,2025-09-11,-4.42
broadcasting,industry,Broadcasting,Communication Services,2025-09-25,1.1
broadcasting,industry,Broadcasting,Communication Services,2025-10-09,-1.99
broadcasting,industry,Broadcasting,Communication Services,2025-10-23,-4.04
broadcasting,industry,Broadcasting,Communication Services,2025-11-06,-0.85
broadcasting,industry,Broadcasting,Communication Services,2025-11-20,-0.89
broadcasting,industry,Broadcasting,Communication Services,2025-12-05,-5.08
broadcasting,industry,Broadcasting,Communication Services,2025-12-19,7.3
broadcasting,industry,Broadcasting,Communication Services,2026-01-06,-4.84
broadcasting,industry,Broadcasting,Communication Services,2026-01-21,0.93
broadcasting,industry,Broadcasting,Communication Services,2026-02-04,-3.66
broadcasting,industry,Broadcasting,Communication Services,2026-02-19,0.25
broadcasting,industry,Broadcasting,Communication Services,2026-03-05,-0.14
broadcasting,industry,Broadcasting,Communication Services,2026-03-19,-4.1
broadcasting,industry,Broadcasting,Communication Services,2026-04-02,-1.48
broadcasting,industry,Broadcasting,Communication Services,2026-04-17,3.03
broadcasting,industry,Broadcasting,Communication Services,2026-05-01,-6.13
broadcasting,industry,Broadcasting,Communication Services,2026-05-15,-10.22
broadcasting,industry,Broadcasting,Communication Services,2026-06-01,0.16
broadcasting,industry,Broadcasting,Communication Services,2026-06-12,-0.54
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-01,-1.1
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-16,-2.18
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-30,-3.35
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-13,12.38
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-27,1.01
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-11,9.45
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-25,-4.13
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-09,-5.71
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-23,3.94
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-06,-9.36
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-20,-2.86
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-05,-0.1
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-19,0.06
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-06,-1.18
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-21,3.39
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-04,-5.54
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-19,-0.41
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-05,-5.19
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-19,-5.61
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-02,3.24
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-17,2.11
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-01,-2.29
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-15,-8.15
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-01,-4.32
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-12,-0.6
silver,industry,Silver,Basic Materials,2025-07-01,2.42
silver,industry,Silver,Basic Materials,2025-07-16,10.22
silver,industry,Silver,Basic Materials,2025-07-30,-8.58
silver,industry,Silver,Basic Materials,2025-08-13,3.33
silver,industry,Silver,Basic Materials,2025-08-27,7.93
silver,industry,Silver,Basic Materials,2025-09-11,1.5
silver,industry,Silver,Basic Materials,2025-09-25,24.13
silver,industry,Silver,Basic Materials,2025-10-09,-2.52
silver,industry,Silver,Basic Materials,2025-10-23,6.1
silver,industry,Silver,Basic Materials,2025-11-06,-8.97
silver,industry,Silver,Basic Materials,2025-11-20,-0.76
silver,industry,Silver,Basic Materials,2025-12-05,17.55
silver,industry,Silver,Basic Materials,2025-12-19,10.25
silver,industry,Silver,Basic Materials,2026-01-06,9.7
silver,industry,Silver,Basic Materials,2026-01-21,16.59
silver,industry,Silver,Basic Materials,2026-02-04,-3.21
silver,industry,Silver,Basic Materials,2026-02-19,2.35
silver,industry,Silver,Basic Materials,2026-03-05,-4.65
silver,industry,Silver,Basic Materials,2026-03-19,-21.34
silver,industry,Silver,Basic Materials,2026-04-02,10.23
silver,industry,Silver,Basic Materials,2026-04-17,-1.68
silver,industry,Silver,Basic Materials,2026-05-01,-11.11
silver,industry,Silver,Basic Materials,2026-05-15,4.06
silver,industry,Silver,Basic Materials,2026-06-01,-3.03
silver,industry,Silver,Basic Materials,2026-06-12,-9.86
uranium,industry,Uranium,Energy,2025-07-01,-4.05
uranium,industry,Uranium,Energy,2025-07-16,24.53
uranium,industry,Uranium,Energy,2025-07-30,4.78
uranium,industry,Uranium,Energy,2025-08-13,-1.15
uranium,industry,Uranium,Energy,2025-08-27,3.36
uranium,industry,Uranium,Energy,2025-09-11,12.96
uranium,industry,Uranium,Energy,2025-09-25,25.01
uranium,industry,Uranium,Energy,2025-10-09,7.85
uranium,industry,Uranium,Energy,2025-10-23,-4.56
uranium,industry,Uranium,Energy,2025-11-06,-13.57
