industry_id,symbol,date,rs_2w
software-infrastructure,NTAP,2026-02-04,3.43
software-infrastructure,NTAP,2026-02-19,1.31
software-infrastructure,NTAP,2026-03-05,0.97
software-infrastructure,NTAP,2026-03-19,4.12
software-infrastructure,NTAP,2026-04-02,1.1
software-infrastructure,NTAP,2026-04-17,-7.14
software-infrastructure,NTAP,2026-05-01,5.74
software-infrastructure,NTAP,2026-05-15,4.43
software-infrastructure,NTAP,2026-06-01,47.22
software-infrastructure,NTAP,2026-06-12,-7.85
software-infrastructure,OKTA,2025-07-01,-3.52
software-infrastructure,OKTA,2025-07-16,-8.65
software-infrastructure,OKTA,2025-07-30,7.91
software-infrastructure,OKTA,2025-08-13,-10.45
software-infrastructure,OKTA,2025-08-27,1.98
software-infrastructure,OKTA,2025-09-11,-2.85
software-infrastructure,OKTA,2025-09-25,-1.18
software-infrastructure,OKTA,2025-10-09,0.69
software-infrastructure,OKTA,2025-10-23,-5.53
software-infrastructure,OKTA,2025-11-06,-2.81
software-infrastructure,OKTA,2025-11-20,-6.14
software-infrastructure,OKTA,2025-12-05,4.58
software-infrastructure,OKTA,2025-12-19,5.48
software-infrastructure,OKTA,2026-01-06,-1.48
software-infrastructure,OKTA,2026-01-21,-0.64
software-infrastructure,OKTA,2026-02-04,-6.32
software-infrastructure,OKTA,2026-02-19,-1.69
software-infrastructure,OKTA,2026-03-05,-2.17
software-infrastructure,OKTA,2026-03-19,4.55
software-infrastructure,OKTA,2026-04-02,-0.38
software-infrastructure,OKTA,2026-04-17,-18.18
software-infrastructure,OKTA,2026-05-01,3.41
software-infrastructure,OKTA,2026-05-15,6.65
software-infrastructure,OKTA,2026-06-01,66.27
software-infrastructure,OKTA,2026-06-12,-14.6
software-infrastructure,TWLO,2025-07-01,-2.31
software-infrastructure,TWLO,2025-07-16,3.14
software-infrastructure,TWLO,2025-07-30,5.53
software-infrastructure,TWLO,2025-08-13,-23.96
software-infrastructure,TWLO,2025-08-27,1.15
software-infrastructure,TWLO,2025-09-11,-2.27
software-infrastructure,TWLO,2025-09-25,-1.54
software-infrastructure,TWLO,2025-10-09,10.47
software-infrastructure,TWLO,2025-10-23,-2.84
software-infrastructure,TWLO,2025-11-06,15.25
software-infrastructure,TWLO,2025-11-20,-4.09
software-infrastructure,TWLO,2025-12-05,2.02
software-infrastructure,TWLO,2025-12-19,11.78
software-infrastructure,TWLO,2026-01-06,-3.31
software-infrastructure,TWLO,2026-01-21,-12.78
software-infrastructure,TWLO,2026-02-04,-7.12
software-infrastructure,TWLO,2026-02-19,-0.55
software-infrastructure,TWLO,2026-03-05,13.55
software-infrastructure,TWLO,2026-03-19,4.65
software-infrastructure,TWLO,2026-04-02,3.16
software-infrastructure,TWLO,2026-04-17,-1.29
software-infrastructure,TWLO,2026-05-01,29.37
software-infrastructure,TWLO,2026-05-15,5.58
software-infrastructure,TWLO,2026-06-01,12.13
software-infrastructure,TWLO,2026-06-12,-8.1
software-infrastructure,CRWD,2025-07-01,-0.14
software-infrastructure,CRWD,2025-07-16,-5.46
software-infrastructure,CRWD,2025-07-30,-3.19
software-infrastructure,CRWD,2025-08-13,-8.34
software-infrastructure,CRWD,2025-08-27,-2.47
software-infrastructure,CRWD,2025-09-11,0.85
software-infrastructure,CRWD,2025-09-25,8.82
software-infrastructure,CRWD,2025-10-09,5.63
software-infrastructure,CRWD,2025-10-23,2.43
software-infrastructure,CRWD,2025-11-06,2.24
software-infrastructure,CRWD,2025-11-20,-3.21
software-infrastructure,CRWD,2025-12-05,-2.94
software-infrastructure,CRWD,2025-12-19,-5.56
software-infrastructure,CRWD,2026-01-06,-6.42
software-infrastructure,CRWD,2026-01-21,-1.79
software-infrastructure,CRWD,2026-02-04,-6.96
software-infrastructure,CRWD,2026-02-19,1.88
software-infrastructure,CRWD,2026-03-05,1.42
software-infrastructure,CRWD,2026-03-19,3.63
software-infrastructure,CRWD,2026-04-02,-6.46
software-infrastructure,CRWD,2026-04-17,-2.06
software-infrastructure,CRWD,2026-05-01,5.99
software-infrastructure,CRWD,2026-05-15,27.81
software-infrastructure,CRWD,2026-06-01,29.04
software-infrastructure,CRWD,2026-06-12,-10.49
software-infrastructure,AKAM,2025-07-01,-3.26
software-infrastructure,AKAM,2025-07-16,-4.29
software-infrastructure,AKAM,2025-07-30,-0.32
software-infrastructure,AKAM,2025-08-13,-5.0
software-infrastructure,AKAM,2025-08-27,3.48
software-infrastructure,AKAM,2025-09-11,-0.51
software-infrastructure,AKAM,2025-09-25,-5.16
software-infrastructure,AKAM,2025-10-09,-1.83
software-infrastructure,AKAM,2025-10-23,-1.27
software-infrastructure,AKAM,2025-11-06,-1.94
software-infrastructure,AKAM,2025-11-20,22.35
software-infrastructure,AKAM,2025-12-05,-9.53
software-infrastructure,AKAM,2025-12-19,7.31
software-infrastructure,AKAM,2026-01-06,-2.19
software-infrastructure,AKAM,2026-01-21,6.54
software-infrastructure,AKAM,2026-02-04,-2.04
software-infrastructure,AKAM,2026-02-19,19.47
software-infrastructure,AKAM,2026-03-05,-7.38
software-infrastructure,AKAM,2026-03-19,12.07
software-infrastructure,AKAM,2026-04-02,7.6
software-infrastructure,AKAM,2026-04-17,-27.02
software-infrastructure,AKAM,2026-05-01,6.84
software-infrastructure,AKAM,2026-05-15,42.69
software-infrastructure,AKAM,2026-06-01,-0.55
software-infrastructure,AKAM,2026-06-12,-11.1
software-infrastructure,XYZ,2025-07-01,2.54
software-infrastructure,XYZ,2025-07-16,0.05
software-infrastructure,XYZ,2025-07-30,10.76
software-infrastructure,XYZ,2025-08-13,-2.47
software-infrastructure,XYZ,2025-08-27,2.9
software-infrastructure,XYZ,2025-09-11,-8.2
software-infrastructure,XYZ,2025-09-25,-1.08
software-infrastructure,XYZ,2025-10-09,7.74
software-infrastructure,XYZ,2025-10-23,-2.92
software-infrastructure,XYZ,2025-11-06,-9.5
software-infrastructure,XYZ,2025-11-20,-10.01
software-infrastructure,XYZ,2025-12-05,-6.44
software-infrastructure,XYZ,2025-12-19,7.36
software-infrastructure,XYZ,2026-01-06,5.5
software-infrastructure,XYZ,2026-01-21,-7.64
software-infrastructure,XYZ,2026-02-04,-10.38
software-infrastructure,XYZ,2026-02-19,-7.66
software-infrastructure,XYZ,2026-03-05,27.86
software-infrastructure,XYZ,2026-03-19,-9.29
software-infrastructure,XYZ,2026-04-02,1.67
software-infrastructure,XYZ,2026-04-17,10.92
software-infrastructure,XYZ,2026-05-01,-0.71
software-infrastructure,XYZ,2026-05-15,-4.59
software-infrastructure,XYZ,2026-06-01,5.54
software-infrastructure,XYZ,2026-06-12,-6.43
software-infrastructure,NET,2025-07-01,0.38
software-infrastructure,NET,2025-07-16,1.56
software-infrastructure,NET,2025-07-30,4.18
software-infrastructure,NET,2025-08-13,-2.4
software-infrastructure,NET,2025-08-27,2.69
software-infrastructure,NET,2025-09-11,7.75
software-infrastructure,NET,2025-09-25,-3.21
software-infrastructure,NET,2025-10-09,-0.73
software-infrastructure,NET,2025-10-23,-1.8
software-infrastructure,NET,2025-11-06,4.24
software-infrastructure,NET,2025-11-20,-12.62
software-infrastructure,NET,2025-12-05,-0.09
software-infrastructure,NET,2025-12-19,-2.17
software-infrastructure,NET,2026-01-06,-0.46
software-infrastructure,NET,2026-01-21,-13.23
software-infrastructure,NET,2026-02-04,-1.93
software-infrastructure,NET,2026-02-19,15.69
software-infrastructure,NET,2026-03-05,0.29
software-infrastructure,NET,2026-03-19,18.26
software-infrastructure,NET,2026-04-02,-4.04
software-infrastructure,NET,2026-04-17,-13.34
software-infrastructure,NET,2026-05-01,6.73
software-infrastructure,NET,2026-05-15,-11.74
software-infrastructure,NET,2026-06-01,34.46
software-infrastructure,NET,2026-06-12,-13.42
software-application,BTDR,2025-07-01,-19.45
software-application,BTDR,2025-07-16,18.41
software-application,BTDR,2025-07-30,-4.75
software-application,BTDR,2025-08-13,5.24
software-application,BTDR,2025-08-27,-3.35
software-application,BTDR,2025-09-11,2.43
software-application,BTDR,2025-09-25,17.09
software-application,BTDR,2025-10-09,21.79
software-application,BTDR,2025-10-23,5.81
software-application,BTDR,2025-11-06,-2.09
software-application,BTDR,2025-11-20,-49.52
software-application,BTDR,2025-12-05,11.27
software-application,BTDR,2025-12-19,-6.32
software-application,BTDR,2026-01-06,7.07
software-application,BTDR,2026-01-21,19.47
software-application,BTDR,2026-02-04,-12.17
software-application,BTDR,2026-02-19,-36.13
software-application,BTDR,2026-03-05,-1.3
software-application,BTDR,2026-03-19,13.03
software-application,BTDR,2026-04-02,9.37
software-application,BTDR,2026-04-17,29.65
software-application,BTDR,2026-05-01,-9.63
software-application,BTDR,2026-05-15,10.18
software-application,BTDR,2026-06-01,36.03
software-application,BTDR,2026-06-12,-1.46
software-application,NAVN,2025-11-20,-17.63
software-application,NAVN,2025-12-05,-6.77
software-application,NAVN,2025-12-19,8.46
software-application,NAVN,2026-01-06,10.86
software-application,NAVN,2026-01-21,-15.6
software-application,NAVN,2026-02-04,-22.17
software-application,NAVN,2026-02-19,-7.26
software-application,NAVN,2026-03-05,8.48
software-application,NAVN,2026-03-19,-14.58
software-application,NAVN,2026-04-02,33.22
software-application,NAVN,2026-04-17,16.39
software-application,NAVN,2026-05-01,21.16
software-application,NAVN,2026-05-15,-2.62
software-application,NAVN,2026-06-01,20.78
software-application,NAVN,2026-06-12,-10.3
software-application,DDOG,2025-07-01,5.74
software-application,DDOG,2025-07-16,4.25
software-application,DDOG,2025-07-30,5.19
software-application,DDOG,2025-08-13,-15.19
software-application,DDOG,2025-08-27,2.08
software-application,DDOG,2025-09-11,3.93
software-application,DDOG,2025-09-25,-2.17
software-application,DDOG,2025-10-09,18.12
software-application,DDOG,2025-10-23,-4.65
software-application,DDOG,2025-11-06,22.08
software-application,DDOG,2025-11-20,-13.72
software-application,DDOG,2025-12-05,-10.2
software-application,DDOG,2025-12-19,-6.83
software-application,DDOG,2026-01-06,-3.99
software-application,DDOG,2026-01-21,-9.02
software-application,DDOG,2026-02-04,-6.39
software-application,DDOG,2026-02-19,4.48
software-application,DDOG,2026-03-05,1.92
software-application,DDOG,2026-03-19,9.35
software-application,DDOG,2026-04-02,-7.04
software-application,DDOG,2026-04-17,-3.09
software-application,DDOG,2026-05-01,9.51
software-application,DDOG,2026-05-15,45.43
software-application,DDOG,2026-06-01,30.8
software-application,DDOG,2026-06-12,-14.94
software-application,FROG,2025-07-01,-0.09
software-application,FROG,2025-07-16,-6.48
software-application,FROG,2025-07-30,10.37
software-application,FROG,2025-08-13,-8.73
software-application,FROG,2025-08-27,16.54
software-application,FROG,2025-09-11,0.14
software-application,FROG,2025-09-25,-1.02
software-application,FROG,2025-10-09,-5.42
software-application,FROG,2025-10-23,0.85
software-application,FROG,2025-11-06,-1.94
software-application,FROG,2025-11-20,28.02
software-application,FROG,2025-12-05,4.23
software-application,FROG,2025-12-19,3.6
software-application,FROG,2026-01-06,-13.07
software-application,FROG,2026-01-21,-7.57
software-application,FROG,2026-02-04,-4.09
software-application,FROG,2026-02-19,-3.04
software-application,FROG,2026-03-05,-17.81
software-application,FROG,2026-03-19,8.9
software-application,FROG,2026-04-02,16.78
software-application,FROG,2026-04-17,-21.1
software-application,FROG,2026-05-01,11.6
software-application,FROG,2026-05-15,30.04
software-application,FROG,2026-06-01,30.86
software-application,FROG,2026-06-12,-9.76
software-application,CDNS,2025-07-01,0.09
software-application,CDNS,2025-07-16,0.59
software-application,CDNS,2025-07-30,16.3
software-application,CDNS,2025-08-13,-7.55
software-application,CDNS,2025-08-27,-0.91
software-application,CDNS,2025-09-11,0.55
software-application,CDNS,2025-09-25,-1.37
software-application,CDNS,2025-10-09,-2.67
software-application,CDNS,2025-10-23,-3.36
software-application,CDNS,2025-11-06,-3.59
software-application,CDNS,2025-11-20,-4.22
software-application,CDNS,2025-12-05,6.63
software-application,CDNS,2025-12-19,-6.25
software-application,CDNS,2026-01-06,-1.73
software-application,CDNS,2026-01-21,0.67
software-application,CDNS,2026-02-04,-13.63
software-application,CDNS,2026-02-19,9.52
software-application,CDNS,2026-03-05,1.56
software-application,CDNS,2026-03-19,-0.99
software-application,CDNS,2026-04-02,-2.69
software-application,CDNS,2026-04-17,3.31
software-application,CDNS,2026-05-01,8.14
software-application,CDNS,2026-05-15,-0.72
software-application,CDNS,2026-06-01,16.65
software-application,CDNS,2026-06-12,-4.84
software-application,CWAN,2025-07-01,-4.09
software-application,CWAN,2025-07-16,0.35
software-application,CWAN,2025-07-30,-7.72
software-application,CWAN,2025-08-13,-7.59
software-application,CWAN,2025-08-27,2.94
software-application,CWAN,2025-09-11,-3.38
software-application,CWAN,2025-09-25,-10.04
software-application,CWAN,2025-10-09,-2.1
software-application,CWAN,2025-10-23,6.6
software-application,CWAN,2025-11-06,-16.81
software-application,CWAN,2025-11-20,33.24
software-application,CWAN,2025-12-05,-0.46
software-application,CWAN,2025-12-19,2.94
software-application,CWAN,2026-01-06,6.53
software-application,CWAN,2026-01-21,2.01
software-application,CWAN,2026-02-04,-3.69
software-application,CWAN,2026-02-19,-0.3
software-application,CWAN,2026-03-05,1.36
software-application,CWAN,2026-03-19,2.35
software-application,CWAN,2026-04-02,2.26
software-application,CWAN,2026-04-17,-6.98
software-application,CWAN,2026-05-01,-1.07
software-application,CWAN,2026-05-15,-1.99
software-application,CWAN,2026-06-01,-2.42
software-application,CWAN,2026-06-12,1.93
semiconductor-equipment-materials,AEHR,2025-07-01,16.99
semiconductor-equipment-materials,AEHR,2025-07-16,3.68
semiconductor-equipment-materials,AEHR,2025-07-30,19.06
semiconductor-equipment-materials,AEHR,2025-08-13,11.36
semiconductor-equipment-materials,AEHR,2025-08-27,20.27
semiconductor-equipment-materials,AEHR,2025-09-11,7.64
semiconductor-equipment-materials,AEHR,2025-09-25,15.88
semiconductor-equipment-materials,AEHR,2025-10-09,-20.55
semiconductor-equipment-materials,AEHR,2025-10-23,-0.33
semiconductor-equipment-materials,AEHR,2025-11-06,-5.36
semiconductor-equipment-materials,AEHR,2025-11-20,-15.46
semiconductor-equipment-materials,AEHR,2025-12-05,22.44
semiconductor-equipment-materials,AEHR,2025-12-19,-11.39
semiconductor-equipment-materials,AEHR,2026-01-06,11.74
semiconductor-equipment-materials,AEHR,2026-01-21,19.0
semiconductor-equipment-materials,AEHR,2026-02-04,-18.51
semiconductor-equipment-materials,AEHR,2026-02-19,27.27
semiconductor-equipment-materials,AEHR,2026-03-05,34.23
semiconductor-equipment-materials,AEHR,2026-03-19,-3.59
semiconductor-equipment-materials,AEHR,2026-04-02,17.7
semiconductor-equipment-materials,AEHR,2026-04-17,80.93
semiconductor-equipment-materials,AEHR,2026-05-01,9.5
semiconductor-equipment-materials,AEHR,2026-05-15,4.34
semiconductor-equipment-materials,AEHR,2026-06-01,-8.53
semiconductor-equipment-materials,AEHR,2026-06-12,18.08
semiconductor-equipment-materials,VECO,2025-07-01,-5.05
semiconductor-equipment-materials,VECO,2025-07-16,-1.35
semiconductor-equipment-materials,VECO,2025-07-30,3.79
semiconductor-equipment-materials,VECO,2025-08-13,12.88
semiconductor-equipment-materials,VECO,2025-08-27,-3.92
semiconductor-equipment-materials,VECO,2025-09-11,5.09
semiconductor-equipment-materials,VECO,2025-09-25,14.56
semiconductor-equipment-materials,VECO,2025-10-09,-1.86
semiconductor-equipment-materials,VECO,2025-10-23,0.35
semiconductor-equipment-materials,VECO,2025-11-06,-1.37
semiconductor-equipment-materials,VECO,2025-11-20,-6.82
semiconductor-equipment-materials,VECO,2025-12-05,16.37
semiconductor-equipment-materials,VECO,2025-12-19,-8.16
semiconductor-equipment-materials,VECO,2026-01-06,9.45
semiconductor-equipment-materials,VECO,2026-01-21,2.31
semiconductor-equipment-materials,VECO,2026-02-04,-10.72
semiconductor-equipment-materials,VECO,2026-02-19,-1.45
semiconductor-equipment-materials,VECO,2026-03-05,10.29
semiconductor-equipment-materials,VECO,2026-03-19,1.81
semiconductor-equipment-materials,VECO,2026-04-02,9.72
semiconductor-equipment-materials,VECO,2026-04-17,16.78
semiconductor-equipment-materials,VECO,2026-05-01,15.46
semiconductor-equipment-materials,VECO,2026-05-15,14.13
semiconductor-equipment-materials,VECO,2026-06-01,-4.99
semiconductor-equipment-materials,VECO,2026-06-12,37.55
semiconductor-equipment-materials,UCTT,2025-07-01,12.8
semiconductor-equipment-materials,UCTT,2025-07-16,5.2
semiconductor-equipment-materials,UCTT,2025-07-30,-8.36
semiconductor-equipment-materials,UCTT,2025-08-13,0.09
semiconductor-equipment-materials,UCTT,2025-08-27,-0.31
semiconductor-equipment-materials,UCTT,2025-09-11,4.68
semiconductor-equipment-materials,UCTT,2025-09-25,5.34
semiconductor-equipment-materials,UCTT,2025-10-09,1.31
semiconductor-equipment-materials,UCTT,2025-10-23,7.16
semiconductor-equipment-materials,UCTT,2025-11-06,-12.33
semiconductor-equipment-materials,UCTT,2025-11-20,-14.49
semiconductor-equipment-materials,UCTT,2025-12-05,16.12
semiconductor-equipment-materials,UCTT,2025-12-19,-1.99
semiconductor-equipment-materials,UCTT,2026-01-06,22.37
semiconductor-equipment-materials,UCTT,2026-01-21,49.59
semiconductor-equipment-materials,UCTT,2026-02-04,-9.06
semiconductor-equipment-materials,UCTT,2026-02-19,33.99
semiconductor-equipment-materials,UCTT,2026-03-05,-2.48
semiconductor-equipment-materials,UCTT,2026-03-19,15.42
semiconductor-equipment-materials,UCTT,2026-04-02,1.18
semiconductor-equipment-materials,UCTT,2026-04-17,17.61
semiconductor-equipment-materials,UCTT,2026-05-01,-7.64
semiconductor-equipment-materials,UCTT,2026-05-15,12.62
semiconductor-equipment-materials,UCTT,2026-06-01,-4.06
semiconductor-equipment-materials,UCTT,2026-06-12,30.78
semiconductor-equipment-materials,AXTI,2025-07-01,-6.15
semiconductor-equipment-materials,AXTI,2025-07-16,17.84
semiconductor-equipment-materials,AXTI,2025-07-30,-12.94
semiconductor-equipment-materials,AXTI,2025-08-13,1.19
semiconductor-equipment-materials,AXTI,2025-08-27,31.38
semiconductor-equipment-materials,AXTI,2025-09-11,16.42
semiconductor-equipment-materials,AXTI,2025-09-25,39.78
semiconductor-equipment-materials,AXTI,2025-10-09,8.11
semiconductor-equipment-materials,AXTI,2025-10-23,-1.05
semiconductor-equipment-materials,AXTI,2025-11-06,71.45
semiconductor-equipment-materials,AXTI,2025-11-20,9.19
semiconductor-equipment-materials,AXTI,2025-12-05,17.46
semiconductor-equipment-materials,AXTI,2025-12-19,26.96
semiconductor-equipment-materials,AXTI,2026-01-06,36.03
semiconductor-equipment-materials,AXTI,2026-01-21,-1.01
semiconductor-equipment-materials,AXTI,2026-02-04,-5.32
semiconductor-equipment-materials,AXTI,2026-02-19,27.24
semiconductor-equipment-materials,AXTI,2026-03-05,63.42
semiconductor-equipment-materials,AXTI,2026-03-19,52.87
semiconductor-equipment-materials,AXTI,2026-04-02,-8.71
semiconductor-equipment-materials,AXTI,2026-04-17,47.96
semiconductor-equipment-materials,AXTI,2026-05-01,14.8
semiconductor-equipment-materials,AXTI,2026-05-15,26.37
semiconductor-equipment-materials,AXTI,2026-06-01,-14.12
semiconductor-equipment-materials,AXTI,2026-06-12,-9.08
semiconductor-equipment-materials,COHU,2025-07-01,2.98
semiconductor-equipment-materials,COHU,2025-07-16,-0.66
semiconductor-equipment-materials,COHU,2025-07-30,-5.34
semiconductor-equipment-materials,COHU,2025-08-13,9.68
semiconductor-equipment-materials,COHU,2025-08-27,-4.25
semiconductor-equipment-materials,COHU,2025-09-11,3.03
semiconductor-equipment-materials,COHU,2025-09-25,-5.42
semiconductor-equipment-materials,COHU,2025-10-09,1.58
semiconductor-equipment-materials,COHU,2025-10-23,7.52
semiconductor-equipment-materials,COHU,2025-11-06,3.69
semiconductor-equipment-materials,COHU,2025-11-20,-5.43
semiconductor-equipment-materials,COHU,2025-12-05,11.76
semiconductor-equipment-materials,COHU,2025-12-19,-5.39
semiconductor-equipment-materials,COHU,2026-01-06,13.19
semiconductor-equipment-materials,COHU,2026-01-21,11.18
semiconductor-equipment-materials,COHU,2026-02-04,-3.78
semiconductor-equipment-materials,COHU,2026-02-19,5.9
semiconductor-equipment-materials,COHU,2026-03-05,-4.65
semiconductor-equipment-materials,COHU,2026-03-19,8.69
semiconductor-equipment-materials,COHU,2026-04-02,6.23
semiconductor-equipment-materials,COHU,2026-04-17,20.09
semiconductor-equipment-materials,COHU,2026-05-01,9.01
semiconductor-equipment-materials,COHU,2026-05-15,0.83
semiconductor-equipment-materials,COHU,2026-06-01,12.99
semiconductor-equipment-materials,COHU,2026-06-12,14.75
semiconductor-equipment-materials,ACMR,2025-07-01,1.66
semiconductor-equipment-materials,ACMR,2025-07-16,10.65
semiconductor-equipment-materials,ACMR,2025-07-30,6.45
semiconductor-equipment-materials,ACMR,2025-08-13,-22.23
semiconductor-equipment-materials,ACMR,2025-08-27,11.98
semiconductor-equipment-materials,ACMR,2025-09-11,3.62
semiconductor-equipment-materials,ACMR,2025-09-25,25.77
semiconductor-equipment-materials,ACMR,2025-10-09,6.2
semiconductor-equipment-materials,ACMR,2025-10-23,-2.09
semiconductor-equipment-materials,ACMR,2025-11-06,-22.96
semiconductor-equipment-materials,ACMR,2025-11-20,-1.39
semiconductor-equipment-materials,ACMR,2025-12-05,13.22
semiconductor-equipment-materials,ACMR,2025-12-19,13.76
semiconductor-equipment-materials,ACMR,2026-01-06,16.28
semiconductor-equipment-materials,ACMR,2026-01-21,14.89
semiconductor-equipment-materials,ACMR,2026-02-04,5.61
semiconductor-equipment-materials,ACMR,2026-02-19,15.89
semiconductor-equipment-materials,ACMR,2026-03-05,-25.61
