id,level,name,sector,date,rs_2w
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-05-13,-5.56
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-05-28,0.96
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-06-11,4.23
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-06-26,3.97
broadcasting,industry,Broadcasting,Communication Services,2025-07-14,6.3
broadcasting,industry,Broadcasting,Communication Services,2025-07-28,-2.2
broadcasting,industry,Broadcasting,Communication Services,2025-08-11,-4.98
broadcasting,industry,Broadcasting,Communication Services,2025-08-25,4.15
broadcasting,industry,Broadcasting,Communication Services,2025-09-09,-4.4
broadcasting,industry,Broadcasting,Communication Services,2025-09-23,-0.4
broadcasting,industry,Broadcasting,Communication Services,2025-10-07,-1.87
broadcasting,industry,Broadcasting,Communication Services,2025-10-21,-6.01
broadcasting,industry,Broadcasting,Communication Services,2025-11-04,-2.9
broadcasting,industry,Broadcasting,Communication Services,2025-11-18,-1.56
broadcasting,industry,Broadcasting,Communication Services,2025-12-03,-2.19
broadcasting,industry,Broadcasting,Communication Services,2025-12-17,1.83
broadcasting,industry,Broadcasting,Communication Services,2026-01-02,-2.05
broadcasting,industry,Broadcasting,Communication Services,2026-01-16,-0.48
broadcasting,industry,Broadcasting,Communication Services,2026-02-02,-4.99
broadcasting,industry,Broadcasting,Communication Services,2026-02-17,-0.29
broadcasting,industry,Broadcasting,Communication Services,2026-03-03,0.37
broadcasting,industry,Broadcasting,Communication Services,2026-03-17,-1.1
broadcasting,industry,Broadcasting,Communication Services,2026-03-31,-5.85
broadcasting,industry,Broadcasting,Communication Services,2026-04-15,-2.84
broadcasting,industry,Broadcasting,Communication Services,2026-04-29,-8.06
broadcasting,industry,Broadcasting,Communication Services,2026-05-13,-10.9
broadcasting,industry,Broadcasting,Communication Services,2026-05-28,-4.24
broadcasting,industry,Broadcasting,Communication Services,2026-06-11,2.35
broadcasting,industry,Broadcasting,Communication Services,2026-06-26,-3.99
thermal-coal,industry,Thermal Coal,Energy,2025-07-14,5.01
thermal-coal,industry,Thermal Coal,Energy,2025-07-28,-0.14
thermal-coal,industry,Thermal Coal,Energy,2025-08-11,-0.73
thermal-coal,industry,Thermal Coal,Energy,2025-08-25,-4.17
thermal-coal,industry,Thermal Coal,Energy,2025-09-09,-1.62
thermal-coal,industry,Thermal Coal,Energy,2025-09-23,3.37
thermal-coal,industry,Thermal Coal,Energy,2025-10-07,5.37
thermal-coal,industry,Thermal Coal,Energy,2025-10-21,-5.5
thermal-coal,industry,Thermal Coal,Energy,2025-11-04,-1.52
thermal-coal,industry,Thermal Coal,Energy,2025-11-18,2.6
thermal-coal,industry,Thermal Coal,Energy,2025-12-03,-1.67
thermal-coal,industry,Thermal Coal,Energy,2025-12-17,0.02
thermal-coal,industry,Thermal Coal,Energy,2026-01-02,-0.08
thermal-coal,industry,Thermal Coal,Energy,2026-01-16,6.79
thermal-coal,industry,Thermal Coal,Energy,2026-02-02,-4.32
thermal-coal,industry,Thermal Coal,Energy,2026-02-17,8.13
thermal-coal,industry,Thermal Coal,Energy,2026-03-03,6.3
thermal-coal,industry,Thermal Coal,Energy,2026-03-17,2.03
thermal-coal,industry,Thermal Coal,Energy,2026-03-31,4.43
thermal-coal,industry,Thermal Coal,Energy,2026-04-15,-14.61
thermal-coal,industry,Thermal Coal,Energy,2026-04-29,-1.11
thermal-coal,industry,Thermal Coal,Energy,2026-05-13,-12.75
thermal-coal,industry,Thermal Coal,Energy,2026-05-28,2.45
thermal-coal,industry,Thermal Coal,Energy,2026-06-11,1.48
thermal-coal,industry,Thermal Coal,Energy,2026-06-26,-3.19
shell-companies,industry,Shell Companies,Financial Services,2025-07-14,-1.71
shell-companies,industry,Shell Companies,Financial Services,2025-07-28,-1.79
shell-companies,industry,Shell Companies,Financial Services,2025-08-11,0.07
shell-companies,industry,Shell Companies,Financial Services,2025-08-25,-1.01
shell-companies,industry,Shell Companies,Financial Services,2025-09-09,-1.25
shell-companies,industry,Shell Companies,Financial Services,2025-09-23,-2.06
shell-companies,industry,Shell Companies,Financial Services,2025-10-07,-0.52
shell-companies,industry,Shell Companies,Financial Services,2025-10-21,0.35
shell-companies,industry,Shell Companies,Financial Services,2025-11-04,-0.87
shell-companies,industry,Shell Companies,Financial Services,2025-11-18,2.16
shell-companies,industry,Shell Companies,Financial Services,2025-12-03,-3.8
shell-companies,industry,Shell Companies,Financial Services,2025-12-17,1.83
shell-companies,industry,Shell Companies,Financial Services,2026-01-02,-2.01
shell-companies,industry,Shell Companies,Financial Services,2026-01-16,-1.05
shell-companies,industry,Shell Companies,Financial Services,2026-02-02,-0.25
shell-companies,industry,Shell Companies,Financial Services,2026-02-17,1.81
shell-companies,industry,Shell Companies,Financial Services,2026-03-03,0.27
shell-companies,industry,Shell Companies,Financial Services,2026-03-17,1.4
shell-companies,industry,Shell Companies,Financial Services,2026-03-31,2.84
shell-companies,industry,Shell Companies,Financial Services,2026-04-15,-7.34
shell-companies,industry,Shell Companies,Financial Services,2026-04-29,-1.47
shell-companies,industry,Shell Companies,Financial Services,2026-05-13,-4.13
shell-companies,industry,Shell Companies,Financial Services,2026-05-28,-1.46
shell-companies,industry,Shell Companies,Financial Services,2026-06-11,2.23
shell-companies,industry,Shell Companies,Financial Services,2026-06-26,1.04
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-14,-1.24
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-28,-0.02
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-11,-2.16
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-25,6.9
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-09,0.93
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-23,-5.49
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-07,-8.56
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-21,0.73
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-04,-3.17
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-18,-5.41
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-03,6.95
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-17,2.24
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-02,-2.49
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-16,11.18
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-02,-2.1
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-17,3.11
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-03,-7.97
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-17,-5.58
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-31,-0.64
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-15,-2.92
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-29,-5.5
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-13,-9.91
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-28,4.51
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-11,4.4
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-26,8.52
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-07-14,0.4
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-07-28,2.93
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-08-11,0.94
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-08-25,0.57
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-09-09,-4.5
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-09-23,-11.99
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-10-07,3.85
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-10-21,0.46
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-11-04,-7.05
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-11-18,3.29
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-12-03,-1.12
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2025-12-17,3.01
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-01-02,-1.29
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-01-16,2.25
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-02-02,-0.52
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-02-17,6.91
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-03-03,-1.98
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-03-17,-1.39
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-03-31,2.78
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-04-15,-1.5
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-04-29,-5.95
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-05-13,-10.89
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-05-28,-0.95
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-06-11,2.93
beverages-brewers,industry,Beverages - Brewers,Consumer Defensive,2026-06-26,3.16
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-14,-2.35
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-28,-4.67
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-11,3.25
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-25,4.71
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-09,6.21
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-23,-4.31
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-07,-7.34
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-21,2.57
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-04,-3.21
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-18,-2.57
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-03,2.78
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-17,-1.81
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-02,-1.98
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-16,5.68
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-02,-4.42
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-17,0.55
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-03,-7.47
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-17,-5.41
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-31,3.87
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-15,0.93
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-29,-3.67
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-13,-6.25
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-28,-3.48
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-11,-1.86
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-26,7.54
medical-devices,industry,Medical Devices,Healthcare,2025-07-14,-3.19
medical-devices,industry,Medical Devices,Healthcare,2025-07-28,-1.76
medical-devices,industry,Medical Devices,Healthcare,2025-08-11,-2.53
medical-devices,industry,Medical Devices,Healthcare,2025-08-25,3.68
medical-devices,industry,Medical Devices,Healthcare,2025-09-09,-0.41
medical-devices,industry,Medical Devices,Healthcare,2025-09-23,-5.17
medical-devices,industry,Medical Devices,Healthcare,2025-10-07,-1.71
medical-devices,industry,Medical Devices,Healthcare,2025-10-21,3.47
medical-devices,industry,Medical Devices,Healthcare,2025-11-04,-1.72
medical-devices,industry,Medical Devices,Healthcare,2025-11-18,1.31
medical-devices,industry,Medical Devices,Healthcare,2025-12-03,1.99
medical-devices,industry,Medical Devices,Healthcare,2025-12-17,1.21
medical-devices,industry,Medical Devices,Healthcare,2026-01-02,-2.7
medical-devices,industry,Medical Devices,Healthcare,2026-01-16,1.46
medical-devices,industry,Medical Devices,Healthcare,2026-02-02,-4.62
medical-devices,industry,Medical Devices,Healthcare,2026-02-17,-0.82
medical-devices,industry,Medical Devices,Healthcare,2026-03-03,0.96
medical-devices,industry,Medical Devices,Healthcare,2026-03-17,-4.16
medical-devices,industry,Medical Devices,Healthcare,2026-03-31,-2.06
medical-devices,industry,Medical Devices,Healthcare,2026-04-15,-1.45
medical-devices,industry,Medical Devices,Healthcare,2026-04-29,-8.81
medical-devices,industry,Medical Devices,Healthcare,2026-05-13,-5.25
medical-devices,industry,Medical Devices,Healthcare,2026-05-28,0.14
medical-devices,industry,Medical Devices,Healthcare,2026-06-11,4.68
medical-devices,industry,Medical Devices,Healthcare,2026-06-26,6.62
uranium,industry,Uranium,Energy,2025-07-14,13.63
uranium,industry,Uranium,Energy,2025-07-28,18.93
uranium,industry,Uranium,Energy,2025-08-11,-0.19
uranium,industry,Uranium,Energy,2025-08-25,-5.08
uranium,industry,Uranium,Energy,2025-09-09,15.7
uranium,industry,Uranium,Energy,2025-09-23,24.45
uranium,industry,Uranium,Energy,2025-10-07,9.14
uranium,industry,Uranium,Energy,2025-10-21,0.5
uranium,industry,Uranium,Energy,2025-11-04,-9.08
uranium,industry,Uranium,Energy,2025-11-18,-16.11
uranium,industry,Uranium,Energy,2025-12-03,7.42
uranium,industry,Uranium,Energy,2025-12-17,-12.46
uranium,industry,Uranium,Energy,2026-01-02,16.47
uranium,industry,Uranium,Energy,2026-01-16,27.65
uranium,industry,Uranium,Energy,2026-02-02,-14.52
uranium,industry,Uranium,Energy,2026-02-17,-14.32
uranium,industry,Uranium,Energy,2026-03-03,-2.24
uranium,industry,Uranium,Energy,2026-03-17,-2.51
uranium,industry,Uranium,Energy,2026-03-31,-0.72
uranium,industry,Uranium,Energy,2026-04-15,6.31
uranium,industry,Uranium,Energy,2026-04-29,-4.6
uranium,industry,Uranium,Energy,2026-05-13,-4.15
uranium,industry,Uranium,Energy,2026-05-28,-5.22
uranium,industry,Uranium,Energy,2026-06-11,-12.21
uranium,industry,Uranium,Energy,2026-06-26,5.24
software-application,industry,Software - Application,Technology,2025-07-14,-3.85
software-application,industry,Software - Application,Technology,2025-07-28,1.66
software-application,industry,Software - Application,Technology,2025-08-11,-7.34
software-application,industry,Software - Application,Technology,2025-08-25,3.51
software-application,industry,Software - Application,Technology,2025-09-09,0.9
software-application,industry,Software - Application,Technology,2025-09-23,-2.49
software-application,industry,Software - Application,Technology,2025-10-07,-4.63
software-application,industry,Software - Application,Technology,2025-10-21,2.41
software-application,industry,Software - Application,Technology,2025-11-04,-5.06
software-application,industry,Software - Application,Technology,2025-11-18,-1.82
software-application,industry,Software - Application,Technology,2025-12-03,-1.06
software-application,industry,Software - Application,Technology,2025-12-17,1.19
