id,level,name,sector,date,rs_2w
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-06-12,-3.12
agricultural-inputs,industry,Agricultural Inputs,Basic Materials,2026-06-29,-1.26
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-07-15,-0.83
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-07-29,-0.27
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-08-12,-2.34
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-08-26,0.93
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-09-10,-2.98
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-09-24,-4.82
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-10-08,-4.61
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-10-22,1.02
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-11-05,-5.08
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-11-19,1.82
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-12-04,-1.19
packaged-foods,industry,Packaged Foods,Consumer Defensive,2025-12-18,2.87
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-01-05,-6.84
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-01-20,6.83
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-02-03,-0.48
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-02-18,0.63
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-03-04,0.17
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-03-18,-5.43
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-04-01,0.67
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-04-16,-6.77
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-04-30,-2.36
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-05-14,-7.33
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-05-29,0.54
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-06-12,5.41
packaged-foods,industry,Packaged Foods,Consumer Defensive,2026-06-29,1.59
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-07-15,-0.59
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-07-29,-7.15
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-08-12,1.89
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-08-26,0.26
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-09-10,-5.71
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-09-24,-2.69
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-10-08,-1.41
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-10-22,2.4
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-11-05,-10.4
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-11-19,2.97
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-12-04,-0.81
grocery-stores,industry,Grocery Stores,Consumer Defensive,2025-12-18,-1.32
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-01-05,-3.54
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-01-20,3.24
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-02-03,2.94
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-02-18,2.71
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-03-04,-0.84
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-03-18,3.8
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-04-01,3.81
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-04-16,-8.84
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-04-30,1.6
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-05-14,-4.45
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-05-29,0.24
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-06-12,6.07
grocery-stores,industry,Grocery Stores,Consumer Defensive,2026-06-29,-4.78
broadcasting,industry,Broadcasting,Communication Services,2025-07-15,0.76
broadcasting,industry,Broadcasting,Communication Services,2025-07-29,-2.0
broadcasting,industry,Broadcasting,Communication Services,2025-08-12,-0.37
broadcasting,industry,Broadcasting,Communication Services,2025-08-26,0.85
broadcasting,industry,Broadcasting,Communication Services,2025-09-10,-5.64
broadcasting,industry,Broadcasting,Communication Services,2025-09-24,3.22
broadcasting,industry,Broadcasting,Communication Services,2025-10-08,-5.85
broadcasting,industry,Broadcasting,Communication Services,2025-10-22,-3.73
broadcasting,industry,Broadcasting,Communication Services,2025-11-05,-2.25
broadcasting,industry,Broadcasting,Communication Services,2025-11-19,-2.29
broadcasting,industry,Broadcasting,Communication Services,2025-12-04,-3.28
broadcasting,industry,Broadcasting,Communication Services,2025-12-18,1.16
broadcasting,industry,Broadcasting,Communication Services,2026-01-05,-5.4
broadcasting,industry,Broadcasting,Communication Services,2026-01-20,1.47
broadcasting,industry,Broadcasting,Communication Services,2026-02-03,-3.49
broadcasting,industry,Broadcasting,Communication Services,2026-02-18,0.47
broadcasting,industry,Broadcasting,Communication Services,2026-03-04,0.17
broadcasting,industry,Broadcasting,Communication Services,2026-03-18,-3.27
broadcasting,industry,Broadcasting,Communication Services,2026-04-01,-1.38
broadcasting,industry,Broadcasting,Communication Services,2026-04-16,-0.18
broadcasting,industry,Broadcasting,Communication Services,2026-04-30,-7.85
broadcasting,industry,Broadcasting,Communication Services,2026-05-14,-11.28
broadcasting,industry,Broadcasting,Communication Services,2026-05-29,-2.48
broadcasting,industry,Broadcasting,Communication Services,2026-06-12,0.85
broadcasting,industry,Broadcasting,Communication Services,2026-06-29,-3.12
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-15,-3.19
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-07-29,-4.57
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-12,7.4
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-08-26,3.18
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-10,5.66
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-09-24,-2.78
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-08,-6.59
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-10-22,2.98
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-05,-7.05
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-11-19,2.72
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-04,0.34
mortgage-finance,industry,Mortgage Finance,Financial Services,2025-12-18,-0.7
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-05,0.17
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-01-20,4.39
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-03,-5.84
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-02-18,3.49
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-04,-6.3
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-03-18,-6.02
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-01,2.47
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-16,0.8
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-04-30,0.0
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-14,-6.94
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-05-29,-3.06
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-12,-0.88
mortgage-finance,industry,Mortgage Finance,Financial Services,2026-06-29,5.52
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-15,-2.88
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-07-29,2.35
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-12,3.89
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-08-26,4.34
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-10,0.88
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-09-24,-4.9
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-08,-9.38
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-10-22,1.8
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-05,-5.35
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-11-19,-4.86
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-04,4.49
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2025-12-18,2.25
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-05,-3.16
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-01-20,11.14
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-03,-0.17
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-02-18,1.1
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-04,-8.16
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-03-18,-6.29
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-01,0.43
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-16,-3.13
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-04-30,-4.5
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-14,-10.46
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-05-29,3.09
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-12,5.72
home-improvement-retail,industry,Home Improvement Retail,Consumer Cyclical,2026-06-29,6.67
coking-coal,industry,Coking Coal,Basic Materials,2025-07-15,5.71
coking-coal,industry,Coking Coal,Basic Materials,2025-07-29,-0.95
coking-coal,industry,Coking Coal,Basic Materials,2025-08-12,18.92
coking-coal,industry,Coking Coal,Basic Materials,2025-08-26,-7.29
coking-coal,industry,Coking Coal,Basic Materials,2025-09-10,-0.65
coking-coal,industry,Coking Coal,Basic Materials,2025-09-24,9.86
coking-coal,industry,Coking Coal,Basic Materials,2025-10-08,2.61
coking-coal,industry,Coking Coal,Basic Materials,2025-10-22,-4.4
coking-coal,industry,Coking Coal,Basic Materials,2025-11-05,-4.91
coking-coal,industry,Coking Coal,Basic Materials,2025-11-19,-5.11
coking-coal,industry,Coking Coal,Basic Materials,2025-12-04,4.31
coking-coal,industry,Coking Coal,Basic Materials,2025-12-18,5.94
coking-coal,industry,Coking Coal,Basic Materials,2026-01-05,3.42
coking-coal,industry,Coking Coal,Basic Materials,2026-01-20,12.79
coking-coal,industry,Coking Coal,Basic Materials,2026-02-03,-9.2
coking-coal,industry,Coking Coal,Basic Materials,2026-02-18,-13.93
coking-coal,industry,Coking Coal,Basic Materials,2026-03-04,-2.79
coking-coal,industry,Coking Coal,Basic Materials,2026-03-18,2.9
coking-coal,industry,Coking Coal,Basic Materials,2026-04-01,5.83
coking-coal,industry,Coking Coal,Basic Materials,2026-04-16,-12.6
coking-coal,industry,Coking Coal,Basic Materials,2026-04-30,3.57
coking-coal,industry,Coking Coal,Basic Materials,2026-05-14,-4.17
coking-coal,industry,Coking Coal,Basic Materials,2026-05-29,8.62
coking-coal,industry,Coking Coal,Basic Materials,2026-06-12,4.3
coking-coal,industry,Coking Coal,Basic Materials,2026-06-29,-17.43
software-application,industry,Software - Application,Technology,2025-07-15,-4.22
software-application,industry,Software - Application,Technology,2025-07-29,3.35
software-application,industry,Software - Application,Technology,2025-08-12,-9.21
software-application,industry,Software - Application,Technology,2025-08-26,2.78
software-application,industry,Software - Application,Technology,2025-09-10,-0.34
software-application,industry,Software - Application,Technology,2025-09-24,-0.76
software-application,industry,Software - Application,Technology,2025-10-08,-3.86
software-application,industry,Software - Application,Technology,2025-10-22,-0.26
software-application,industry,Software - Application,Technology,2025-11-05,-4.63
software-application,industry,Software - Application,Technology,2025-11-19,-2.92
software-application,industry,Software - Application,Technology,2025-12-04,0.88
software-application,industry,Software - Application,Technology,2025-12-18,0.91
software-application,industry,Software - Application,Technology,2026-01-05,-4.52
software-application,industry,Software - Application,Technology,2026-01-20,-7.88
software-application,industry,Software - Application,Technology,2026-02-03,-14.41
software-application,industry,Software - Application,Technology,2026-02-18,-1.91
software-application,industry,Software - Application,Technology,2026-03-04,4.92
software-application,industry,Software - Application,Technology,2026-03-18,-0.63
software-application,industry,Software - Application,Technology,2026-04-01,-3.49
software-application,industry,Software - Application,Technology,2026-04-16,-5.46
software-application,industry,Software - Application,Technology,2026-04-30,-2.78
software-application,industry,Software - Application,Technology,2026-05-14,-5.69
software-application,industry,Software - Application,Technology,2026-05-29,7.54
software-application,industry,Software - Application,Technology,2026-06-12,-4.78
software-application,industry,Software - Application,Technology,2026-06-29,-1.25
medical-devices,industry,Medical Devices,Healthcare,2025-07-15,-4.29
medical-devices,industry,Medical Devices,Healthcare,2025-07-29,-1.0
medical-devices,industry,Medical Devices,Healthcare,2025-08-12,-1.52
medical-devices,industry,Medical Devices,Healthcare,2025-08-26,4.29
medical-devices,industry,Medical Devices,Healthcare,2025-09-10,-2.73
medical-devices,industry,Medical Devices,Healthcare,2025-09-24,-3.33
medical-devices,industry,Medical Devices,Healthcare,2025-10-08,-0.43
medical-devices,industry,Medical Devices,Healthcare,2025-10-22,3.9
medical-devices,industry,Medical Devices,Healthcare,2025-11-05,-3.11
medical-devices,industry,Medical Devices,Healthcare,2025-11-19,3.23
medical-devices,industry,Medical Devices,Healthcare,2025-12-04,2.88
medical-devices,industry,Medical Devices,Healthcare,2025-12-18,-0.71
medical-devices,industry,Medical Devices,Healthcare,2026-01-05,-0.44
medical-devices,industry,Medical Devices,Healthcare,2026-01-20,1.11
medical-devices,industry,Medical Devices,Healthcare,2026-02-03,-5.99
medical-devices,industry,Medical Devices,Healthcare,2026-02-18,0.58
medical-devices,industry,Medical Devices,Healthcare,2026-03-04,-2.77
medical-devices,industry,Medical Devices,Healthcare,2026-03-18,-2.4
medical-devices,industry,Medical Devices,Healthcare,2026-04-01,-1.4
medical-devices,industry,Medical Devices,Healthcare,2026-04-16,-2.51
medical-devices,industry,Medical Devices,Healthcare,2026-04-30,-5.2
