industry_id,symbol,date,rs_2w
semiconductor-equipment-materials,LRCX,2026-06-29,11.95
semiconductor-equipment-materials,VECO,2025-07-15,1.42
semiconductor-equipment-materials,VECO,2025-07-29,2.23
semiconductor-equipment-materials,VECO,2025-08-12,10.98
semiconductor-equipment-materials,VECO,2025-08-26,1.63
semiconductor-equipment-materials,VECO,2025-09-10,0.76
semiconductor-equipment-materials,VECO,2025-09-24,14.37
semiconductor-equipment-materials,VECO,2025-10-08,-0.21
semiconductor-equipment-materials,VECO,2025-10-22,-3.25
semiconductor-equipment-materials,VECO,2025-11-05,1.72
semiconductor-equipment-materials,VECO,2025-11-19,-4.35
semiconductor-equipment-materials,VECO,2025-12-04,11.14
semiconductor-equipment-materials,VECO,2025-12-18,-6.53
semiconductor-equipment-materials,VECO,2026-01-05,4.92
semiconductor-equipment-materials,VECO,2026-01-20,2.28
semiconductor-equipment-materials,VECO,2026-02-03,-5.82
semiconductor-equipment-materials,VECO,2026-02-18,-1.96
semiconductor-equipment-materials,VECO,2026-03-04,10.57
semiconductor-equipment-materials,VECO,2026-03-18,-0.77
semiconductor-equipment-materials,VECO,2026-04-01,12.5
semiconductor-equipment-materials,VECO,2026-04-16,16.62
semiconductor-equipment-materials,VECO,2026-04-30,13.8
semiconductor-equipment-materials,VECO,2026-05-14,15.27
semiconductor-equipment-materials,VECO,2026-05-29,-4.25
semiconductor-equipment-materials,VECO,2026-06-12,36.37
semiconductor-equipment-materials,VECO,2026-06-29,-10.49
semiconductor-equipment-materials,KLAC,2025-07-15,3.86
semiconductor-equipment-materials,KLAC,2025-07-29,-4.29
semiconductor-equipment-materials,KLAC,2025-08-12,0.95
semiconductor-equipment-materials,KLAC,2025-08-26,-5.25
semiconductor-equipment-materials,KLAC,2025-09-10,3.92
semiconductor-equipment-materials,KLAC,2025-09-24,12.94
semiconductor-equipment-materials,KLAC,2025-10-08,-2.39
semiconductor-equipment-materials,KLAC,2025-10-22,5.66
semiconductor-equipment-materials,KLAC,2025-11-05,8.66
semiconductor-equipment-materials,KLAC,2025-11-19,-2.49
semiconductor-equipment-materials,KLAC,2025-12-04,0.2
semiconductor-equipment-materials,KLAC,2025-12-18,2.34
semiconductor-equipment-materials,KLAC,2026-01-05,8.68
semiconductor-equipment-materials,KLAC,2026-01-20,11.36
semiconductor-equipment-materials,KLAC,2026-02-03,-10.55
semiconductor-equipment-materials,KLAC,2026-02-18,9.82
semiconductor-equipment-materials,KLAC,2026-03-04,-0.13
semiconductor-equipment-materials,KLAC,2026-03-18,3.9
semiconductor-equipment-materials,KLAC,2026-04-01,3.19
semiconductor-equipment-materials,KLAC,2026-04-16,7.06
semiconductor-equipment-materials,KLAC,2026-04-30,-1.53
semiconductor-equipment-materials,KLAC,2026-05-14,4.04
semiconductor-equipment-materials,KLAC,2026-05-29,0.54
semiconductor-equipment-materials,KLAC,2026-06-12,34.4
semiconductor-equipment-materials,KLAC,2026-06-29,9.21
semiconductor-equipment-materials,ONTO,2025-07-15,-1.92
semiconductor-equipment-materials,ONTO,2025-07-29,-0.88
semiconductor-equipment-materials,ONTO,2025-08-12,8.04
semiconductor-equipment-materials,ONTO,2025-08-26,-1.58
semiconductor-equipment-materials,ONTO,2025-09-10,-3.71
semiconductor-equipment-materials,ONTO,2025-09-24,21.86
semiconductor-equipment-materials,ONTO,2025-10-08,4.41
semiconductor-equipment-materials,ONTO,2025-10-22,-9.02
semiconductor-equipment-materials,ONTO,2025-11-05,6.73
semiconductor-equipment-materials,ONTO,2025-11-19,-1.34
semiconductor-equipment-materials,ONTO,2025-12-04,18.48
semiconductor-equipment-materials,ONTO,2025-12-18,-3.68
semiconductor-equipment-materials,ONTO,2026-01-05,15.47
semiconductor-equipment-materials,ONTO,2026-01-20,22.79
semiconductor-equipment-materials,ONTO,2026-02-03,-9.27
semiconductor-equipment-materials,ONTO,2026-02-18,10.5
semiconductor-equipment-materials,ONTO,2026-03-04,-4.81
semiconductor-equipment-materials,ONTO,2026-03-18,0.03
semiconductor-equipment-materials,ONTO,2026-04-01,5.54
semiconductor-equipment-materials,ONTO,2026-04-16,19.1
semiconductor-equipment-materials,ONTO,2026-04-30,8.02
semiconductor-equipment-materials,ONTO,2026-05-14,-10.13
semiconductor-equipment-materials,ONTO,2026-05-29,-7.98
semiconductor-equipment-materials,ONTO,2026-06-12,27.37
semiconductor-equipment-materials,ONTO,2026-06-29,8.36
semiconductor-equipment-materials,TER,2025-07-15,2.76
semiconductor-equipment-materials,TER,2025-07-29,-4.77
semiconductor-equipment-materials,TER,2025-08-12,22.11
semiconductor-equipment-materials,TER,2025-08-26,5.87
semiconductor-equipment-materials,TER,2025-09-10,-1.66
semiconductor-equipment-materials,TER,2025-09-24,11.42
semiconductor-equipment-materials,TER,2025-10-08,6.73
semiconductor-equipment-materials,TER,2025-10-22,-3.19
semiconductor-equipment-materials,TER,2025-11-05,33.65
semiconductor-equipment-materials,TER,2025-11-19,-8.11
semiconductor-equipment-materials,TER,2025-12-04,14.88
semiconductor-equipment-materials,TER,2025-12-18,-2.96
semiconductor-equipment-materials,TER,2026-01-05,13.29
semiconductor-equipment-materials,TER,2026-01-20,3.52
semiconductor-equipment-materials,TER,2026-02-03,24.58
semiconductor-equipment-materials,TER,2026-02-18,11.77
semiconductor-equipment-materials,TER,2026-03-04,-2.89
semiconductor-equipment-materials,TER,2026-03-18,1.78
semiconductor-equipment-materials,TER,2026-04-01,4.71
semiconductor-equipment-materials,TER,2026-04-16,10.12
semiconductor-equipment-materials,TER,2026-04-30,-8.56
semiconductor-equipment-materials,TER,2026-05-14,-0.3
semiconductor-equipment-materials,TER,2026-05-29,3.91
semiconductor-equipment-materials,TER,2026-06-12,9.67
semiconductor-equipment-materials,TER,2026-06-29,14.73
semiconductor-equipment-materials,FORM,2025-07-15,0.87
semiconductor-equipment-materials,FORM,2025-07-29,-2.82
semiconductor-equipment-materials,FORM,2025-08-12,-15.23
semiconductor-equipment-materials,FORM,2025-08-26,-1.73
semiconductor-equipment-materials,FORM,2025-09-10,-1.02
semiconductor-equipment-materials,FORM,2025-09-24,21.76
semiconductor-equipment-materials,FORM,2025-10-08,3.3
semiconductor-equipment-materials,FORM,2025-10-22,8.91
semiconductor-equipment-materials,FORM,2025-11-05,32.61
semiconductor-equipment-materials,FORM,2025-11-19,-6.72
semiconductor-equipment-materials,FORM,2025-12-04,10.46
semiconductor-equipment-materials,FORM,2025-12-18,-2.92
semiconductor-equipment-materials,FORM,2026-01-05,12.0
semiconductor-equipment-materials,FORM,2026-01-20,28.13
semiconductor-equipment-materials,FORM,2026-02-03,-7.7
semiconductor-equipment-materials,FORM,2026-02-18,27.23
semiconductor-equipment-materials,FORM,2026-03-04,-2.03
semiconductor-equipment-materials,FORM,2026-03-18,7.33
semiconductor-equipment-materials,FORM,2026-04-01,5.58
semiconductor-equipment-materials,FORM,2026-04-16,19.44
semiconductor-equipment-materials,FORM,2026-04-30,4.04
semiconductor-equipment-materials,FORM,2026-05-14,-9.95
semiconductor-equipment-materials,FORM,2026-05-29,-3.77
semiconductor-equipment-materials,FORM,2026-06-12,13.68
semiconductor-equipment-materials,FORM,2026-06-29,3.41
semiconductor-equipment-materials,AMKR,2025-07-15,2.02
semiconductor-equipment-materials,AMKR,2025-07-29,14.22
semiconductor-equipment-materials,AMKR,2025-08-12,-4.04
semiconductor-equipment-materials,AMKR,2025-08-26,-0.38
semiconductor-equipment-materials,AMKR,2025-09-10,1.03
semiconductor-equipment-materials,AMKR,2025-09-24,16.79
semiconductor-equipment-materials,AMKR,2025-10-08,2.44
semiconductor-equipment-materials,AMKR,2025-10-22,1.31
semiconductor-equipment-materials,AMKR,2025-11-05,17.32
semiconductor-equipment-materials,AMKR,2025-11-19,-11.8
semiconductor-equipment-materials,AMKR,2025-12-04,34.39
semiconductor-equipment-materials,AMKR,2025-12-18,-7.83
semiconductor-equipment-materials,AMKR,2026-01-05,20.5
semiconductor-equipment-materials,AMKR,2026-01-20,3.39
semiconductor-equipment-materials,AMKR,2026-02-03,-7.49
semiconductor-equipment-materials,AMKR,2026-02-18,1.55
semiconductor-equipment-materials,AMKR,2026-03-04,-1.91
semiconductor-equipment-materials,AMKR,2026-03-18,6.06
semiconductor-equipment-materials,AMKR,2026-04-01,-0.15
semiconductor-equipment-materials,AMKR,2026-04-16,28.21
semiconductor-equipment-materials,AMKR,2026-04-30,8.47
semiconductor-equipment-materials,AMKR,2026-05-14,-0.75
semiconductor-equipment-materials,AMKR,2026-05-29,-4.62
semiconductor-equipment-materials,AMKR,2026-06-12,21.09
semiconductor-equipment-materials,AMKR,2026-06-29,-0.69
semiconductor-equipment-materials,ENTG,2025-07-15,7.76
semiconductor-equipment-materials,ENTG,2025-07-29,4.04
semiconductor-equipment-materials,ENTG,2025-08-12,-19.26
semiconductor-equipment-materials,ENTG,2025-08-26,12.33
semiconductor-equipment-materials,ENTG,2025-09-10,-8.33
semiconductor-equipment-materials,ENTG,2025-09-24,16.06
semiconductor-equipment-materials,ENTG,2025-10-08,-0.67
semiconductor-equipment-materials,ENTG,2025-10-22,-5.29
semiconductor-equipment-materials,ENTG,2025-11-05,-1.7
semiconductor-equipment-materials,ENTG,2025-11-19,-14.44
semiconductor-equipment-materials,ENTG,2025-12-04,16.2
semiconductor-equipment-materials,ENTG,2025-12-18,-2.92
semiconductor-equipment-materials,ENTG,2026-01-05,8.36
semiconductor-equipment-materials,ENTG,2026-01-20,24.76
semiconductor-equipment-materials,ENTG,2026-02-03,-2.81
semiconductor-equipment-materials,ENTG,2026-02-18,16.47
semiconductor-equipment-materials,ENTG,2026-03-04,-2.02
semiconductor-equipment-materials,ENTG,2026-03-18,-6.94
semiconductor-equipment-materials,ENTG,2026-04-01,3.37
semiconductor-equipment-materials,ENTG,2026-04-16,7.41
semiconductor-equipment-materials,ENTG,2026-04-30,1.67
semiconductor-equipment-materials,ENTG,2026-05-14,-5.61
semiconductor-equipment-materials,ENTG,2026-05-29,-1.45
semiconductor-equipment-materials,ENTG,2026-06-12,10.4
semiconductor-equipment-materials,ENTG,2026-06-29,13.48
semiconductor-equipment-materials,Q,2025-11-19,-17.89
semiconductor-equipment-materials,Q,2025-12-04,1.62
semiconductor-equipment-materials,Q,2025-12-18,-4.15
semiconductor-equipment-materials,Q,2026-01-05,5.73
semiconductor-equipment-materials,Q,2026-01-20,13.25
semiconductor-equipment-materials,Q,2026-02-03,3.23
semiconductor-equipment-materials,Q,2026-02-18,15.86
semiconductor-equipment-materials,Q,2026-03-04,4.38
semiconductor-equipment-materials,Q,2026-03-18,-1.58
semiconductor-equipment-materials,Q,2026-04-01,4.68
semiconductor-equipment-materials,Q,2026-04-16,3.66
semiconductor-equipment-materials,Q,2026-04-30,4.71
semiconductor-equipment-materials,Q,2026-05-14,12.57
semiconductor-equipment-materials,Q,2026-05-29,-6.01
semiconductor-equipment-materials,Q,2026-06-12,-1.48
semiconductor-equipment-materials,Q,2026-06-29,4.88
computer-hardware,SNDK,2025-07-15,-6.49
computer-hardware,SNDK,2025-07-29,-1.62
computer-hardware,SNDK,2025-08-12,7.91
computer-hardware,SNDK,2025-08-26,0.73
computer-hardware,SNDK,2025-09-10,55.02
computer-hardware,SNDK,2025-09-24,33.41
computer-hardware,SNDK,2025-10-08,30.29
computer-hardware,SNDK,2025-10-22,12.22
computer-hardware,SNDK,2025-11-05,45.86
computer-hardware,SNDK,2025-11-19,15.81
computer-hardware,SNDK,2025-12-04,-16.56
computer-hardware,SNDK,2025-12-18,4.04
computer-hardware,SNDK,2026-01-05,22.92
computer-hardware,SNDK,2026-01-20,66.8
computer-hardware,SNDK,2026-02-03,51.73
computer-hardware,SNDK,2026-02-18,-13.2
computer-hardware,SNDK,2026-03-04,-0.05
computer-hardware,SNDK,2026-03-18,29.27
computer-hardware,SNDK,2026-04-01,-7.42
computer-hardware,SNDK,2026-04-16,25.65
computer-hardware,SNDK,2026-04-30,16.83
computer-hardware,SNDK,2026-05-14,22.0
computer-hardware,SNDK,2026-05-29,21.47
computer-hardware,SNDK,2026-06-12,18.77
computer-hardware,SNDK,2026-06-29,3.39
computer-hardware,DELL,2025-07-15,1.83
computer-hardware,DELL,2025-07-29,4.55
computer-hardware,DELL,2025-08-12,4.92
computer-hardware,DELL,2025-08-26,-7.9
computer-hardware,DELL,2025-09-10,-6.09
computer-hardware,DELL,2025-09-24,4.49
computer-hardware,DELL,2025-10-08,22.74
computer-hardware,DELL,2025-10-22,-7.64
computer-hardware,DELL,2025-11-05,0.05
computer-hardware,DELL,2025-11-19,-19.47
computer-hardware,DELL,2025-12-04,13.14
computer-hardware,DELL,2025-12-18,-10.39
computer-hardware,DELL,2026-01-05,-1.09
computer-hardware,DELL,2026-01-20,-8.57
computer-hardware,DELL,2026-02-03,3.71
computer-hardware,DELL,2026-02-18,0.15
computer-hardware,DELL,2026-03-04,26.13
computer-hardware,DELL,2026-03-18,4.89
computer-hardware,DELL,2026-04-01,14.18
computer-hardware,DELL,2026-04-16,6.91
computer-hardware,DELL,2026-04-30,6.13
computer-hardware,DELL,2026-05-14,14.53
computer-hardware,DELL,2026-05-29,68.69
computer-hardware,DELL,2026-06-12,-4.07
computer-hardware,DELL,2026-06-29,4.66
computer-hardware,STX,2025-07-15,2.58
computer-hardware,STX,2025-07-29,0.33
computer-hardware,STX,2025-08-12,0.74
computer-hardware,STX,2025-08-26,5.82
computer-hardware,STX,2025-09-10,15.73
computer-hardware,STX,2025-09-24,14.24
computer-hardware,STX,2025-10-08,-1.21
computer-hardware,STX,2025-10-22,-3.36
computer-hardware,STX,2025-11-05,26.77
computer-hardware,STX,2025-11-19,-3.82
computer-hardware,STX,2025-12-04,-0.78
computer-hardware,STX,2025-12-18,11.08
computer-hardware,STX,2026-01-05,-2.45
computer-hardware,STX,2026-01-20,13.95
computer-hardware,STX,2026-02-03,34.57
computer-hardware,STX,2026-02-18,-4.1
computer-hardware,STX,2026-03-04,-11.41
computer-hardware,STX,2026-03-18,11.93
computer-hardware,STX,2026-04-01,4.87
computer-hardware,STX,2026-04-16,18.6
computer-hardware,STX,2026-04-30,24.25
computer-hardware,STX,2026-05-14,15.36
computer-hardware,STX,2026-05-29,8.21
computer-hardware,STX,2026-06-12,7.77
computer-hardware,STX,2026-06-29,3.94
computer-hardware,WDC,2025-07-15,4.84
computer-hardware,WDC,2025-07-29,2.45
computer-hardware,WDC,2025-08-12,6.34
computer-hardware,WDC,2025-08-26,4.62
computer-hardware,WDC,2025-09-10,18.25
computer-hardware,WDC,2025-09-24,13.79
computer-hardware,WDC,2025-10-08,8.66
computer-hardware,WDC,2025-10-22,0.2
computer-hardware,WDC,2025-11-05,31.43
computer-hardware,WDC,2025-11-19,-1.62
computer-hardware,WDC,2025-12-04,1.37
computer-hardware,WDC,2025-12-18,9.86
computer-hardware,WDC,2026-01-05,5.39
computer-hardware,WDC,2026-01-20,20.15
computer-hardware,WDC,2026-02-03,28.41
computer-hardware,WDC,2026-02-18,2.65
computer-hardware,WDC,2026-03-04,-11.72
computer-hardware,WDC,2026-03-18,20.2
computer-hardware,WDC,2026-04-01,-1.69
computer-hardware,WDC,2026-04-16,14.4
computer-hardware,WDC,2026-04-30,17.71
computer-hardware,WDC,2026-05-14,8.47
computer-hardware,WDC,2026-05-29,7.49
computer-hardware,WDC,2026-06-12,7.95
computer-hardware,WDC,2026-06-29,15.65
computer-hardware,ANET,2025-07-15,4.25
computer-hardware,ANET,2025-07-29,8.37
computer-hardware,ANET,2025-08-12,17.91
computer-hardware,ANET,2025-08-26,-5.33
computer-hardware,ANET,2025-09-10,11.16
computer-hardware,ANET,2025-09-24,-7.01
computer-hardware,ANET,2025-10-08,8.5
computer-hardware,ANET,2025-10-22,-6.06
computer-hardware,ANET,2025-11-05,-5.67
computer-hardware,ANET,2025-11-19,-8.91
computer-hardware,ANET,2025-12-04,-0.29
computer-hardware,ANET,2025-12-18,-1.9
computer-hardware,ANET,2026-01-05,8.12
computer-hardware,ANET,2026-01-20,-5.57
computer-hardware,ANET,2026-02-03,7.54
computer-hardware,ANET,2026-02-18,0.58
computer-hardware,ANET,2026-03-04,-3.21
computer-hardware,ANET,2026-03-18,4.38
computer-hardware,ANET,2026-04-01,-7.58
computer-hardware,ANET,2026-04-16,21.88
computer-hardware,ANET,2026-04-30,4.84
computer-hardware,ANET,2026-05-14,-18.52
computer-hardware,ANET,2026-05-29,6.78
computer-hardware,ANET,2026-06-12,4.31
computer-hardware,ANET,2026-06-29,0.37
communication-equipment,VSAT,2025-07-15,2.59
communication-equipment,VSAT,2025-07-29,-4.7
communication-equipment,VSAT,2025-08-12,74.26
communication-equipment,VSAT,2025-08-26,19.13
communication-equipment,VSAT,2025-09-10,-6.48
communication-equipment,VSAT,2025-09-24,-3.84
communication-equipment,VSAT,2025-10-08,23.27
communication-equipment,VSAT,2025-10-22,-2.21
communication-equipment,VSAT,2025-11-05,8.19
communication-equipment,VSAT,2025-11-19,-5.71
communication-equipment,VSAT,2025-12-04,-2.65
communication-equipment,VSAT,2025-12-18,-6.7
communication-equipment,VSAT,2026-01-05,16.94
communication-equipment,VSAT,2026-01-20,10.36
communication-equipment,VSAT,2026-02-03,3.27
communication-equipment,VSAT,2026-02-18,4.88
communication-equipment,VSAT,2026-03-04,4.24
communication-equipment,VSAT,2026-03-18,5.03
communication-equipment,VSAT,2026-04-01,-6.25
communication-equipment,VSAT,2026-04-16,28.29
communication-equipment,VSAT,2026-04-30,5.22
communication-equipment,VSAT,2026-05-14,8.62
communication-equipment,VSAT,2026-05-29,7.4
communication-equipment,VSAT,2026-06-12,-11.01
communication-equipment,VSAT,2026-06-29,9.14
communication-equipment,EXTR,2025-07-15,-7.21
communication-equipment,EXTR,2025-07-29,4.68
communication-equipment,EXTR,2025-08-12,14.9
communication-equipment,EXTR,2025-08-26,1.39
communication-equipment,EXTR,2025-09-10,4.53
communication-equipment,EXTR,2025-09-24,-5.71
communication-equipment,EXTR,2025-10-08,-5.97
communication-equipment,EXTR,2025-10-22,0.5
communication-equipment,EXTR,2025-11-05,-15.37
communication-equipment,EXTR,2025-11-19,-1.93
communication-equipment,EXTR,2025-12-04,-0.15
communication-equipment,EXTR,2025-12-18,-2.57
communication-equipment,EXTR,2026-01-05,-2.86
communication-equipment,EXTR,2026-01-20,-8.32
communication-equipment,EXTR,2026-02-03,-2.63
communication-equipment,EXTR,2026-02-18,-4.7
communication-equipment,EXTR,2026-03-04,2.44
communication-equipment,EXTR,2026-03-18,6.85
communication-equipment,EXTR,2026-04-01,2.47
communication-equipment,EXTR,2026-04-16,8.05
communication-equipment,EXTR,2026-04-30,23.81
communication-equipment,EXTR,2026-05-14,7.75
communication-equipment,EXTR,2026-05-29,6.17
communication-equipment,EXTR,2026-06-12,19.3
communication-equipment,EXTR,2026-06-29,2.64
communication-equipment,HPE,2025-07-15,-1.53
communication-equipment,HPE,2025-07-29,0.7
