industry_id,symbol,date,rs_2w
semiconductor-equipment-materials,ONTO,2025-08-11,2.93
semiconductor-equipment-materials,ONTO,2025-08-25,2.47
semiconductor-equipment-materials,ONTO,2025-09-09,-5.02
semiconductor-equipment-materials,ONTO,2025-09-23,28.94
semiconductor-equipment-materials,ONTO,2025-10-07,-2.08
semiconductor-equipment-materials,ONTO,2025-10-21,-0.91
semiconductor-equipment-materials,ONTO,2025-11-04,-4.47
semiconductor-equipment-materials,ONTO,2025-11-18,-1.64
semiconductor-equipment-materials,ONTO,2025-12-03,23.82
semiconductor-equipment-materials,ONTO,2025-12-17,-4.86
semiconductor-equipment-materials,ONTO,2026-01-02,10.37
semiconductor-equipment-materials,ONTO,2026-01-16,31.55
semiconductor-equipment-materials,ONTO,2026-02-02,-8.64
semiconductor-equipment-materials,ONTO,2026-02-17,10.63
semiconductor-equipment-materials,ONTO,2026-03-03,-5.44
semiconductor-equipment-materials,ONTO,2026-03-17,-3.85
semiconductor-equipment-materials,ONTO,2026-03-31,7.09
semiconductor-equipment-materials,ONTO,2026-04-15,18.62
semiconductor-equipment-materials,ONTO,2026-04-29,8.16
semiconductor-equipment-materials,ONTO,2026-05-13,-6.91
semiconductor-equipment-materials,ONTO,2026-05-28,-8.21
semiconductor-equipment-materials,ONTO,2026-06-11,19.51
semiconductor-equipment-materials,ONTO,2026-06-26,7.65
semiconductor-equipment-materials,KLAC,2025-07-14,1.98
semiconductor-equipment-materials,KLAC,2025-07-28,-1.8
semiconductor-equipment-materials,KLAC,2025-08-11,-1.24
semiconductor-equipment-materials,KLAC,2025-08-25,-4.18
semiconductor-equipment-materials,KLAC,2025-09-09,3.12
semiconductor-equipment-materials,KLAC,2025-09-23,14.46
semiconductor-equipment-materials,KLAC,2025-10-07,0.37
semiconductor-equipment-materials,KLAC,2025-10-21,5.45
semiconductor-equipment-materials,KLAC,2025-11-04,3.43
semiconductor-equipment-materials,KLAC,2025-11-18,-3.5
semiconductor-equipment-materials,KLAC,2025-12-03,4.29
semiconductor-equipment-materials,KLAC,2025-12-17,-1.45
semiconductor-equipment-materials,KLAC,2026-01-02,6.69
semiconductor-equipment-materials,KLAC,2026-01-16,21.77
semiconductor-equipment-materials,KLAC,2026-02-02,-10.58
semiconductor-equipment-materials,KLAC,2026-02-17,6.18
semiconductor-equipment-materials,KLAC,2026-03-03,-1.59
semiconductor-equipment-materials,KLAC,2026-03-17,4.18
semiconductor-equipment-materials,KLAC,2026-03-31,2.18
semiconductor-equipment-materials,KLAC,2026-04-15,11.1
semiconductor-equipment-materials,KLAC,2026-04-29,2.23
semiconductor-equipment-materials,KLAC,2026-05-13,-2.47
semiconductor-equipment-materials,KLAC,2026-05-28,2.69
semiconductor-equipment-materials,KLAC,2026-06-11,27.34
semiconductor-equipment-materials,KLAC,2026-06-26,4.03
semiconductor-equipment-materials,ENTG,2025-07-14,3.06
semiconductor-equipment-materials,ENTG,2025-07-28,4.75
semiconductor-equipment-materials,ENTG,2025-08-11,-21.46
semiconductor-equipment-materials,ENTG,2025-08-25,19.41
semiconductor-equipment-materials,ENTG,2025-09-09,-7.6
semiconductor-equipment-materials,ENTG,2025-09-23,15.65
semiconductor-equipment-materials,ENTG,2025-10-07,-4.52
semiconductor-equipment-materials,ENTG,2025-10-21,0.09
semiconductor-equipment-materials,ENTG,2025-11-04,-7.19
semiconductor-equipment-materials,ENTG,2025-11-18,-13.6
semiconductor-equipment-materials,ENTG,2025-12-03,14.96
semiconductor-equipment-materials,ENTG,2025-12-17,0.39
semiconductor-equipment-materials,ENTG,2026-01-02,3.27
semiconductor-equipment-materials,ENTG,2026-01-16,29.79
semiconductor-equipment-materials,ENTG,2026-02-02,1.36
semiconductor-equipment-materials,ENTG,2026-02-17,10.24
semiconductor-equipment-materials,ENTG,2026-03-03,-1.77
semiconductor-equipment-materials,ENTG,2026-03-17,-7.04
semiconductor-equipment-materials,ENTG,2026-03-31,3.78
semiconductor-equipment-materials,ENTG,2026-04-15,9.23
semiconductor-equipment-materials,ENTG,2026-04-29,7.44
semiconductor-equipment-materials,ENTG,2026-05-13,-7.22
semiconductor-equipment-materials,ENTG,2026-05-28,-6.21
semiconductor-equipment-materials,ENTG,2026-06-11,6.91
semiconductor-equipment-materials,ENTG,2026-06-26,12.33
semiconductor-equipment-materials,Q,2025-11-18,-19.49
semiconductor-equipment-materials,Q,2025-12-03,-1.88
semiconductor-equipment-materials,Q,2025-12-17,-3.18
semiconductor-equipment-materials,Q,2026-01-02,9.38
semiconductor-equipment-materials,Q,2026-01-16,13.2
semiconductor-equipment-materials,Q,2026-02-02,2.97
semiconductor-equipment-materials,Q,2026-02-17,13.0
semiconductor-equipment-materials,Q,2026-03-03,4.17
semiconductor-equipment-materials,Q,2026-03-17,-0.79
semiconductor-equipment-materials,Q,2026-03-31,4.38
semiconductor-equipment-materials,Q,2026-04-15,6.6
semiconductor-equipment-materials,Q,2026-04-29,5.55
semiconductor-equipment-materials,Q,2026-05-13,10.35
semiconductor-equipment-materials,Q,2026-05-28,-3.54
semiconductor-equipment-materials,Q,2026-06-11,-3.91
semiconductor-equipment-materials,Q,2026-06-26,7.02
computer-hardware,SNDK,2025-07-14,-11.51
computer-hardware,SNDK,2025-07-28,-3.33
computer-hardware,SNDK,2025-08-11,3.69
computer-hardware,SNDK,2025-08-25,6.83
computer-hardware,SNDK,2025-09-09,49.5
computer-hardware,SNDK,2025-09-23,48.64
computer-hardware,SNDK,2025-10-07,12.78
computer-hardware,SNDK,2025-10-21,23.11
computer-hardware,SNDK,2025-11-04,29.74
computer-hardware,SNDK,2025-11-18,28.13
computer-hardware,SNDK,2025-12-03,-24.25
computer-hardware,SNDK,2025-12-17,8.23
computer-hardware,SNDK,2026-01-02,31.02
computer-hardware,SNDK,2026-01-16,49.03
computer-hardware,SNDK,2026-02-02,60.29
computer-hardware,SNDK,2026-02-17,-9.42
computer-hardware,SNDK,2026-03-03,-3.89
computer-hardware,SNDK,2026-03-17,28.77
computer-hardware,SNDK,2026-03-31,-9.0
computer-hardware,SNDK,2026-04-15,32.73
computer-hardware,SNDK,2026-04-29,17.68
computer-hardware,SNDK,2026-05-13,31.67
computer-hardware,SNDK,2026-05-28,11.78
computer-hardware,SNDK,2026-06-11,16.84
computer-hardware,SNDK,2026-06-26,12.05
computer-hardware,DELL,2025-07-14,-0.26
computer-hardware,DELL,2025-07-28,5.01
computer-hardware,DELL,2025-08-11,3.49
computer-hardware,DELL,2025-08-25,-6.31
computer-hardware,DELL,2025-09-09,-8.64
computer-hardware,DELL,2025-09-23,8.5
computer-hardware,DELL,2025-10-07,11.41
computer-hardware,DELL,2025-10-21,-0.93
computer-hardware,DELL,2025-11-04,2.9
computer-hardware,DELL,2025-11-18,-18.42
computer-hardware,DELL,2025-12-03,5.31
computer-hardware,DELL,2025-12-17,-2.47
computer-hardware,DELL,2026-01-02,-2.12
computer-hardware,DELL,2026-01-16,-6.93
computer-hardware,DELL,2026-02-02,-1.25
computer-hardware,DELL,2026-02-17,-0.77
computer-hardware,DELL,2026-03-03,25.43
computer-hardware,DELL,2026-03-17,6.8
computer-hardware,DELL,2026-03-31,10.05
computer-hardware,DELL,2026-04-15,0.39
computer-hardware,DELL,2026-04-29,14.7
computer-hardware,DELL,2026-05-13,14.26
computer-hardware,DELL,2026-05-28,28.35
computer-hardware,DELL,2026-06-11,25.7
computer-hardware,DELL,2026-06-26,2.99
computer-hardware,STX,2025-07-14,3.79
computer-hardware,STX,2025-07-28,-1.02
computer-hardware,STX,2025-08-11,0.98
computer-hardware,STX,2025-08-25,7.09
computer-hardware,STX,2025-09-09,15.6
computer-hardware,STX,2025-09-23,16.81
computer-hardware,STX,2025-10-07,-1.95
computer-hardware,STX,2025-10-21,-4.96
computer-hardware,STX,2025-11-04,16.1
computer-hardware,STX,2025-11-18,3.64
computer-hardware,STX,2025-12-03,-1.71
computer-hardware,STX,2025-12-17,9.16
computer-hardware,STX,2026-01-02,1.78
computer-hardware,STX,2026-01-16,12.21
computer-hardware,STX,2026-02-02,32.17
computer-hardware,STX,2026-02-17,-2.12
computer-hardware,STX,2026-03-03,-13.65
computer-hardware,STX,2026-03-17,19.15
computer-hardware,STX,2026-03-31,-4.02
computer-hardware,STX,2026-04-15,25.01
computer-hardware,STX,2026-04-29,22.14
computer-hardware,STX,2026-05-13,22.74
computer-hardware,STX,2026-05-28,6.1
computer-hardware,STX,2026-06-11,0.8
computer-hardware,STX,2026-06-26,4.67
computer-hardware,WDC,2025-07-14,4.14
computer-hardware,WDC,2025-07-28,1.14
computer-hardware,WDC,2025-08-11,8.35
computer-hardware,WDC,2025-08-25,5.11
computer-hardware,WDC,2025-09-09,18.25
computer-hardware,WDC,2025-09-23,14.35
computer-hardware,WDC,2025-10-07,7.89
computer-hardware,WDC,2025-10-21,0.91
computer-hardware,WDC,2025-11-04,24.76
computer-hardware,WDC,2025-11-18,2.69
computer-hardware,WDC,2025-12-03,-1.82
computer-hardware,WDC,2025-12-17,8.77
computer-hardware,WDC,2026-01-02,10.84
computer-hardware,WDC,2026-01-16,16.77
computer-hardware,WDC,2026-02-02,21.45
computer-hardware,WDC,2026-02-17,6.94
computer-hardware,WDC,2026-03-03,-11.42
computer-hardware,WDC,2026-03-17,26.68
computer-hardware,WDC,2026-03-31,-11.02
computer-hardware,WDC,2026-04-15,27.31
computer-hardware,WDC,2026-04-29,11.42
computer-hardware,WDC,2026-05-13,15.39
computer-hardware,WDC,2026-05-28,5.85
computer-hardware,WDC,2026-06-11,1.9
computer-hardware,WDC,2026-06-26,11.73
communication-equipment,HPE,2025-07-14,10.67
communication-equipment,HPE,2025-07-28,-0.93
communication-equipment,HPE,2025-08-11,-1.23
communication-equipment,HPE,2025-08-25,8.54
communication-equipment,HPE,2025-09-09,4.63
communication-equipment,HPE,2025-09-23,1.72
communication-equipment,HPE,2025-10-07,-0.04
communication-equipment,HPE,2025-10-21,-6.91
communication-equipment,HPE,2025-11-04,0.66
communication-equipment,HPE,2025-11-18,-9.05
communication-equipment,HPE,2025-12-03,2.9
communication-equipment,HPE,2025-12-17,9.73
communication-equipment,HPE,2026-01-02,-0.82
communication-equipment,HPE,2026-01-16,-12.54
communication-equipment,HPE,2026-02-02,2.12
communication-equipment,HPE,2026-02-17,1.62
communication-equipment,HPE,2026-03-03,-1.13
communication-equipment,HPE,2026-03-17,1.54
communication-equipment,HPE,2026-03-31,13.37
communication-equipment,HPE,2026-04-15,-4.22
communication-equipment,HPE,2026-04-29,13.28
communication-equipment,HPE,2026-05-13,9.0
communication-equipment,HPE,2026-05-28,17.49
communication-equipment,HPE,2026-06-11,24.71
communication-equipment,HPE,2026-06-26,-5.4
communication-equipment,EXTR,2025-07-14,-5.55
communication-equipment,EXTR,2025-07-28,3.1
communication-equipment,EXTR,2025-08-11,12.15
communication-equipment,EXTR,2025-08-25,2.01
communication-equipment,EXTR,2025-09-09,5.49
communication-equipment,EXTR,2025-09-23,-3.26
communication-equipment,EXTR,2025-10-07,-9.17
communication-equipment,EXTR,2025-10-21,2.82
communication-equipment,EXTR,2025-11-04,-14.51
communication-equipment,EXTR,2025-11-18,-3.77
communication-equipment,EXTR,2025-12-03,0.46
communication-equipment,EXTR,2025-12-17,-2.54
communication-equipment,EXTR,2026-01-02,-2.71
communication-equipment,EXTR,2026-01-16,-4.75
communication-equipment,EXTR,2026-02-02,-7.87
communication-equipment,EXTR,2026-02-17,-2.18
communication-equipment,EXTR,2026-03-03,0.3
communication-equipment,EXTR,2026-03-17,7.46
communication-equipment,EXTR,2026-03-31,2.98
communication-equipment,EXTR,2026-04-15,7.43
communication-equipment,EXTR,2026-04-29,24.27
communication-equipment,EXTR,2026-05-13,-0.11
communication-equipment,EXTR,2026-05-28,13.45
communication-equipment,EXTR,2026-06-11,20.77
communication-equipment,EXTR,2026-06-26,3.09
communication-equipment,CSCO,2025-07-14,-2.22
communication-equipment,CSCO,2025-07-28,-1.79
communication-equipment,CSCO,2025-08-11,4.21
communication-equipment,CSCO,2025-08-25,-6.03
communication-equipment,CSCO,2025-09-09,-0.93
communication-equipment,CSCO,2025-09-23,-1.97
communication-equipment,CSCO,2025-10-07,1.87
communication-equipment,CSCO,2025-10-21,2.18
communication-equipment,CSCO,2025-11-04,1.67
communication-equipment,CSCO,2025-11-18,9.23
communication-equipment,CSCO,2025-12-03,-3.12
communication-equipment,CSCO,2025-12-17,-0.42
communication-equipment,CSCO,2026-01-02,-1.47
communication-equipment,CSCO,2026-01-16,-2.36
communication-equipment,CSCO,2026-02-02,6.71
communication-equipment,CSCO,2026-02-17,-2.89
communication-equipment,CSCO,2026-03-03,3.11
communication-equipment,CSCO,2026-03-17,1.79
communication-equipment,CSCO,2026-03-31,0.66
communication-equipment,CSCO,2026-04-15,-0.9
communication-equipment,CSCO,2026-04-29,7.09
communication-equipment,CSCO,2026-05-13,9.41
communication-equipment,CSCO,2026-05-28,14.81
communication-equipment,CSCO,2026-06-11,4.92
communication-equipment,CSCO,2026-06-26,-5.68
electronic-components,TTMI,2025-07-14,8.45
electronic-components,TTMI,2025-07-28,1.78
electronic-components,TTMI,2025-08-11,-2.76
electronic-components,TTMI,2025-08-25,-2.2
electronic-components,TTMI,2025-09-09,6.74
electronic-components,TTMI,2025-09-23,16.52
electronic-components,TTMI,2025-10-07,1.71
electronic-components,TTMI,2025-10-21,-2.6
electronic-components,TTMI,2025-11-04,16.35
electronic-components,TTMI,2025-11-18,-2.21
electronic-components,TTMI,2025-12-03,1.79
electronic-components,TTMI,2025-12-17,-5.93
electronic-components,TTMI,2026-01-02,12.61
electronic-components,TTMI,2026-01-16,41.81
electronic-components,TTMI,2026-02-02,1.19
electronic-components,TTMI,2026-02-17,-9.73
electronic-components,TTMI,2026-03-03,14.82
electronic-components,TTMI,2026-03-17,-4.85
electronic-components,TTMI,2026-03-31,2.66
electronic-components,TTMI,2026-04-15,12.06
electronic-components,TTMI,2026-04-29,16.26
electronic-components,TTMI,2026-05-13,18.46
electronic-components,TTMI,2026-05-28,9.58
electronic-components,TTMI,2026-06-11,1.92
electronic-components,TTMI,2026-06-26,3.22
electronic-components,FLEX,2025-07-14,2.54
electronic-components,FLEX,2025-07-28,-4.77
electronic-components,FLEX,2025-08-11,-0.49
electronic-components,FLEX,2025-08-25,4.59
electronic-components,FLEX,2025-09-09,4.85
electronic-components,FLEX,2025-09-23,3.31
electronic-components,FLEX,2025-10-07,-4.4
electronic-components,FLEX,2025-10-21,8.53
electronic-components,FLEX,2025-11-04,-1.41
electronic-components,FLEX,2025-11-18,-4.61
electronic-components,FLEX,2025-12-03,-1.52
electronic-components,FLEX,2025-12-17,8.77
electronic-components,FLEX,2026-01-02,-0.73
electronic-components,FLEX,2026-01-16,0.56
electronic-components,FLEX,2026-02-02,-0.77
electronic-components,FLEX,2026-02-17,1.4
electronic-components,FLEX,2026-03-03,-1.71
electronic-components,FLEX,2026-03-17,5.06
electronic-components,FLEX,2026-03-31,2.89
electronic-components,FLEX,2026-04-15,12.19
electronic-components,FLEX,2026-04-29,13.85
electronic-components,FLEX,2026-05-13,54.4
electronic-components,FLEX,2026-05-28,-0.93
electronic-components,FLEX,2026-06-11,7.16
electronic-components,FLEX,2026-06-26,-2.55
electronic-components,GLW,2025-07-14,0.9
electronic-components,GLW,2025-07-28,2.37
electronic-components,GLW,2025-08-11,17.43
electronic-components,GLW,2025-08-25,1.74
electronic-components,GLW,2025-09-09,7.62
electronic-components,GLW,2025-09-23,9.63
electronic-components,GLW,2025-10-07,4.12
electronic-components,GLW,2025-10-21,0.84
electronic-components,GLW,2025-11-04,-1.56
electronic-components,GLW,2025-11-18,-3.41
electronic-components,GLW,2025-12-03,0.67
electronic-components,GLW,2025-12-17,4.06
electronic-components,GLW,2026-01-02,4.09
electronic-components,GLW,2026-01-16,2.65
electronic-components,GLW,2026-02-02,16.61
electronic-components,GLW,2026-02-17,20.07
electronic-components,GLW,2026-03-03,13.64
electronic-components,GLW,2026-03-17,-10.58
electronic-components,GLW,2026-03-31,7.46
electronic-components,GLW,2026-04-15,16.13
electronic-components,GLW,2026-04-29,-11.39
electronic-components,GLW,2026-05-13,31.63
electronic-components,GLW,2026-05-28,-13.05
electronic-components,GLW,2026-06-11,-1.13
electronic-components,GLW,2026-06-26,26.14
electronic-components,OUST,2025-07-14,0.96
electronic-components,OUST,2025-07-28,2.95
electronic-components,OUST,2025-08-11,7.68
electronic-components,OUST,2025-08-25,6.54
electronic-components,OUST,2025-09-09,-6.16
electronic-components,OUST,2025-09-23,13.77
electronic-components,OUST,2025-10-07,-2.07
electronic-components,OUST,2025-10-21,-3.78
electronic-components,OUST,2025-11-04,-12.88
electronic-components,OUST,2025-11-18,-21.96
electronic-components,OUST,2025-12-03,10.17
electronic-components,OUST,2025-12-17,-11.08
electronic-components,OUST,2026-01-02,10.36
electronic-components,OUST,2026-01-16,11.55
electronic-components,OUST,2026-02-02,-23.42
electronic-components,OUST,2026-02-17,-6.7
electronic-components,OUST,2026-03-03,17.14
electronic-components,OUST,2026-03-17,-0.12
electronic-components,OUST,2026-03-31,-11.33
electronic-components,OUST,2026-04-15,25.42
electronic-components,OUST,2026-04-29,2.84
electronic-components,OUST,2026-05-13,29.47
electronic-components,OUST,2026-05-28,22.22
electronic-components,OUST,2026-06-11,-4.19
electronic-components,OUST,2026-06-26,7.02
electronic-components,KN,2025-07-14,-1.28
electronic-components,KN,2025-07-28,13.64
electronic-components,KN,2025-08-11,-5.31
electronic-components,KN,2025-08-25,7.35
electronic-components,KN,2025-09-09,-1.22
electronic-components,KN,2025-09-23,6.17
electronic-components,KN,2025-10-07,0.15
electronic-components,KN,2025-10-21,0.57
electronic-components,KN,2025-11-04,-4.49
electronic-components,KN,2025-11-18,-4.54
electronic-components,KN,2025-12-03,5.29
electronic-components,KN,2025-12-17,-3.08
electronic-components,KN,2026-01-02,-1.78
electronic-components,KN,2026-01-16,10.74
electronic-components,KN,2026-02-02,1.74
electronic-components,KN,2026-02-17,9.76
electronic-components,KN,2026-03-03,-2.87
electronic-components,KN,2026-03-17,-3.97
electronic-components,KN,2026-03-31,6.12
electronic-components,KN,2026-04-15,4.37
electronic-components,KN,2026-04-29,3.9
electronic-components,KN,2026-05-13,16.3
electronic-components,KN,2026-05-28,2.03
electronic-components,KN,2026-06-11,6.13
electronic-components,KN,2026-06-26,2.46
electronic-components,SANM,2025-07-14,5.37
electronic-components,SANM,2025-07-28,-8.2
electronic-components,SANM,2025-08-11,21.32
electronic-components,SANM,2025-08-25,-4.15
electronic-components,SANM,2025-09-09,0.79
electronic-components,SANM,2025-09-23,-2.49
electronic-components,SANM,2025-10-07,6.03
